,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
15175,2108.09490,2021-08-21T11:12:55Z,2021-08-21T11:12:55Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/2108/2108.09490v1.pdf,http://export.arxiv.org/pdf/2108.09490v1.pdf
15176,2108.09522,2021-08-21T14:59:02Z,2021-08-21T14:59:02Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.09522v1.pdf,http://export.arxiv.org/pdf/2108.09522v1.pdf
15177,2108.09608,2021-08-22T00:34:34Z,2021-08-22T00:34:34Z,1,cs.RO,"['cs.RO', 'physics.space-ph']",arxiv/pdf/2108/2108.09608v1.pdf,http://export.arxiv.org/pdf/2108.09608v1.pdf
15178,2108.09609,2021-08-22T00:53:08Z,2021-08-22T00:53:08Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.09609v1.pdf,http://export.arxiv.org/pdf/2108.09609v1.pdf
15179,2108.09640,2021-08-22T05:27:35Z,2021-08-22T05:27:35Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.09640v1.pdf,http://export.arxiv.org/pdf/2108.09640v1.pdf
15180,2108.09772,2021-08-22T16:23:04Z,2021-08-22T16:23:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09772v1.pdf,http://export.arxiv.org/pdf/2108.09772v1.pdf
15181,2108.09779,2021-08-22T16:45:58Z,2021-08-22T16:45:58Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2108/2108.09779v1.pdf,http://export.arxiv.org/pdf/2108.09779v1.pdf
15182,2108.09792,2021-08-22T17:35:46Z,2021-08-22T17:35:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09792v1.pdf,http://export.arxiv.org/pdf/2108.09792v1.pdf
15183,2108.09793,2021-08-22T17:40:17Z,2021-08-22T17:40:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09793v1.pdf,http://export.arxiv.org/pdf/2108.09793v1.pdf
15184,2108.09801,2021-08-22T17:55:04Z,2021-08-22T17:55:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09801v1.pdf,http://export.arxiv.org/pdf/2108.09801v1.pdf
15185,2108.09834,2021-08-22T20:40:53Z,2021-08-22T20:40:53Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09834v1.pdf,http://export.arxiv.org/pdf/2108.09834v1.pdf
15186,2108.09848,2021-08-22T21:17:22Z,2021-08-26T18:37:39Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09848v2.pdf,http://export.arxiv.org/pdf/2108.09848v2.pdf
15187,2108.09895,2021-08-23T02:12:40Z,2021-08-23T02:12:40Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.09895v1.pdf,http://export.arxiv.org/pdf/2108.09895v1.pdf
15188,2108.09986,2021-08-23T07:41:10Z,2021-08-23T07:41:10Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.09986v1.pdf,http://export.arxiv.org/pdf/2108.09986v1.pdf
15189,2108.10367,2021-08-23T19:08:20Z,2021-08-23T19:08:20Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.10367v1.pdf,http://export.arxiv.org/pdf/2108.10367v1.pdf
15190,2108.10392,2021-08-23T20:21:05Z,2021-08-23T20:21:05Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', 'math.DS']",arxiv/pdf/2108/2108.10392v1.pdf,http://export.arxiv.org/pdf/2108.10392v1.pdf
15191,2108.10456,2021-08-24T00:41:42Z,2021-08-24T00:41:42Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/2108/2108.10456v1.pdf,http://export.arxiv.org/pdf/2108.10456v1.pdf
15192,2108.10470,2021-08-24T01:38:11Z,2021-08-25T23:42:59Z,2,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2108/2108.10470v2.pdf,http://export.arxiv.org/pdf/2108.10470v2.pdf
15193,2108.10506,2021-08-24T03:26:08Z,2021-08-24T03:26:08Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.10506v1.pdf,http://export.arxiv.org/pdf/2108.10506v1.pdf
15194,2108.10585,2021-08-24T08:58:25Z,2021-09-16T13:34:13Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.10585v2.pdf,http://export.arxiv.org/pdf/2108.10585v2.pdf
15195,2108.10608,2021-08-24T09:49:08Z,2021-08-24T09:49:08Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO', 'J.3; I.4.6']",arxiv/pdf/2108/2108.10608v1.pdf,http://export.arxiv.org/pdf/2108.10608v1.pdf
15196,2108.10634,2021-08-24T10:35:14Z,2021-08-24T10:35:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.10634v1.pdf,http://export.arxiv.org/pdf/2108.10634v1.pdf
15197,2108.10800,2021-08-24T15:40:09Z,2021-08-24T15:40:09Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.10800v1.pdf,http://export.arxiv.org/pdf/2108.10800v1.pdf
15198,2108.10810,2021-08-24T15:56:31Z,2021-08-24T15:56:31Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.10810v1.pdf,http://export.arxiv.org/pdf/2108.10810v1.pdf
15199,2108.10819,2021-08-24T16:09:48Z,2021-08-24T16:09:48Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.10819v1.pdf,http://export.arxiv.org/pdf/2108.10819v1.pdf
15200,2108.10829,2021-08-24T16:26:22Z,2021-08-24T16:26:22Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/2108/2108.10829v1.pdf,http://export.arxiv.org/pdf/2108.10829v1.pdf
15201,2108.11092,2021-08-25T07:35:21Z,2021-08-25T07:35:21Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11092v1.pdf,http://export.arxiv.org/pdf/2108.11092v1.pdf
15202,2108.11166,2021-08-25T10:34:59Z,2021-08-25T10:34:59Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY', 'physics.ao-ph']",arxiv/pdf/2108/2108.11166v1.pdf,http://export.arxiv.org/pdf/2108.11166v1.pdf
15203,2108.11253,2021-08-25T14:23:41Z,2021-08-25T14:23:41Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11253v1.pdf,http://export.arxiv.org/pdf/2108.11253v1.pdf
15204,2108.11256,2021-08-25T14:29:24Z,2021-08-25T14:29:24Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11256v1.pdf,http://export.arxiv.org/pdf/2108.11256v1.pdf
15205,2108.11355,2021-08-25T17:21:07Z,2021-08-25T17:21:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11355v1.pdf,http://export.arxiv.org/pdf/2108.11355v1.pdf
15206,2108.11420,2021-08-25T18:24:34Z,2021-08-25T18:24:34Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.11420v1.pdf,http://export.arxiv.org/pdf/2108.11420v1.pdf
15207,2108.11456,2021-08-25T20:01:56Z,2021-09-16T19:50:40Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11456v2.pdf,http://export.arxiv.org/pdf/2108.11456v2.pdf
15208,2108.11471,2021-08-25T20:54:06Z,2021-08-25T20:54:06Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11471v1.pdf,http://export.arxiv.org/pdf/2108.11471v1.pdf
15209,2108.11557,2021-08-26T02:31:21Z,2021-08-26T02:31:21Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11557v1.pdf,http://export.arxiv.org/pdf/2108.11557v1.pdf
15210,2108.11597,2021-08-26T06:26:54Z,2021-08-27T08:00:15Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11597v2.pdf,http://export.arxiv.org/pdf/2108.11597v2.pdf
15211,2108.11608,2021-08-26T07:04:50Z,2021-08-26T07:04:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11608v1.pdf,http://export.arxiv.org/pdf/2108.11608v1.pdf
15212,2108.11620,2021-08-26T07:20:50Z,2021-08-26T07:20:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11620v1.pdf,http://export.arxiv.org/pdf/2108.11620v1.pdf
15213,2108.11623,2021-08-26T07:34:14Z,2021-08-26T07:34:14Z,1,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.11623v1.pdf,http://export.arxiv.org/pdf/2108.11623v1.pdf
15214,2108.11771,2021-08-26T13:08:37Z,2021-08-26T13:08:37Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.11771v1.pdf,http://export.arxiv.org/pdf/2108.11771v1.pdf
15215,2108.11775,2021-08-26T13:15:11Z,2021-09-23T03:08:56Z,2,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2108/2108.11775v2.pdf,http://export.arxiv.org/pdf/2108.11775v2.pdf
15216,2108.11824,2021-08-26T14:44:46Z,2021-08-26T14:44:46Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.11824v1.pdf,http://export.arxiv.org/pdf/2108.11824v1.pdf
15217,2108.11860,2021-08-26T15:38:10Z,2021-08-26T15:38:10Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.11860v1.pdf,http://export.arxiv.org/pdf/2108.11860v1.pdf
15218,2108.11885,2021-08-26T16:21:56Z,2021-08-26T16:21:56Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.HC', 'cs.MA']",arxiv/pdf/2108/2108.11885v1.pdf,http://export.arxiv.org/pdf/2108.11885v1.pdf
15219,2108.11945,2021-08-26T17:57:02Z,2021-08-26T17:57:02Z,1,cs.RO,"['cs.RO', 'cs.CL', 'cs.CV']",arxiv/pdf/2108/2108.11945v1.pdf,http://export.arxiv.org/pdf/2108.11945v1.pdf
15220,2108.11983,2021-08-26T18:26:39Z,2021-08-26T18:26:39Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.11983v1.pdf,http://export.arxiv.org/pdf/2108.11983v1.pdf
15221,2108.12007,2021-08-26T19:31:41Z,2021-08-26T19:31:41Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12007v1.pdf,http://export.arxiv.org/pdf/2108.12007v1.pdf
15222,2108.12062,2021-08-26T23:05:05Z,2021-08-26T23:05:05Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.12062v1.pdf,http://export.arxiv.org/pdf/2108.12062v1.pdf
15223,2108.12114,2021-08-27T04:28:14Z,2021-08-27T04:28:14Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2108/2108.12114v1.pdf,http://export.arxiv.org/pdf/2108.12114v1.pdf
15224,2108.12166,2021-08-27T08:17:35Z,2021-08-27T08:17:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12166v1.pdf,http://export.arxiv.org/pdf/2108.12166v1.pdf
15225,2108.12307,2021-08-27T14:34:24Z,2021-08-27T14:34:24Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12307v1.pdf,http://export.arxiv.org/pdf/2108.12307v1.pdf
15226,2108.12358,2021-08-27T15:47:16Z,2021-08-27T15:47:16Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12358v1.pdf,http://export.arxiv.org/pdf/2108.12358v1.pdf
15227,2108.12375,2021-08-27T16:16:01Z,2021-08-27T16:16:01Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.12375v1.pdf,http://export.arxiv.org/pdf/2108.12375v1.pdf
15228,2108.12468,2021-08-27T19:29:05Z,2021-08-27T19:29:05Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.GR', 'cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.12468v1.pdf,http://export.arxiv.org/pdf/2108.12468v1.pdf
15229,2108.12536,2021-08-28T00:22:30Z,2021-08-28T00:22:30Z,1,cs.GR,"['cs.GR', 'cs.AI', 'cs.RO']",arxiv/pdf/2108/2108.12536v1.pdf,http://export.arxiv.org/pdf/2108.12536v1.pdf
15230,2108.12537,2021-08-28T00:23:39Z,2021-08-28T00:23:39Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.12537v1.pdf,http://export.arxiv.org/pdf/2108.12537v1.pdf
15231,2108.12571,2021-08-28T04:57:49Z,2021-08-28T04:57:49Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2108/2108.12571v1.pdf,http://export.arxiv.org/pdf/2108.12571v1.pdf
15232,2108.12616,2021-08-28T10:22:44Z,2021-08-28T10:22:44Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12616v1.pdf,http://export.arxiv.org/pdf/2108.12616v1.pdf
15233,2108.12770,2021-08-29T07:48:53Z,2021-08-29T07:48:53Z,1,cs.RO,"['cs.RO', 'cs.DC']",arxiv/pdf/2108/2108.12770v1.pdf,http://export.arxiv.org/pdf/2108.12770v1.pdf
15234,2108.12780,2021-08-29T08:25:03Z,2021-08-29T08:25:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12780v1.pdf,http://export.arxiv.org/pdf/2108.12780v1.pdf
15235,2108.12809,2021-08-29T10:20:05Z,2021-08-29T10:20:05Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12809v1.pdf,http://export.arxiv.org/pdf/2108.12809v1.pdf
15236,2108.12820,2021-08-29T11:07:14Z,2021-08-29T11:07:14Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2108/2108.12820v1.pdf,http://export.arxiv.org/pdf/2108.12820v1.pdf
15237,2108.12869,2021-08-29T16:10:07Z,2021-08-29T16:10:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.12869v1.pdf,http://export.arxiv.org/pdf/2108.12869v1.pdf
15238,2109.00927,2021-08-29T19:48:19Z,2021-08-29T19:48:19Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO']",arxiv/pdf/2109/2109.00927v1.pdf,http://export.arxiv.org/pdf/2109.00927v1.pdf
15239,2108.12934,2021-08-29T23:12:38Z,2021-08-29T23:12:38Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.MA']",arxiv/pdf/2108/2108.12934v1.pdf,http://export.arxiv.org/pdf/2108.12934v1.pdf
15240,2108.13035,2021-08-30T07:43:47Z,2021-08-30T07:43:47Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.13035v1.pdf,http://export.arxiv.org/pdf/2108.13035v1.pdf
15241,2109.03276,2021-08-30T08:01:09Z,2021-08-30T08:01:09Z,1,cs.RO,"['cs.RO', 'cs.AR']",arxiv/pdf/2109/2109.03276v1.pdf,http://export.arxiv.org/pdf/2109.03276v1.pdf
15242,2108.13062,2021-08-30T08:45:02Z,2021-08-30T08:45:02Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2108/2108.13062v1.pdf,http://export.arxiv.org/pdf/2108.13062v1.pdf
15243,2108.13105,2021-08-30T10:28:10Z,2021-08-30T10:28:10Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/2108/2108.13105v1.pdf,http://export.arxiv.org/pdf/2108.13105v1.pdf
15244,2108.13205,2021-08-30T13:01:49Z,2021-10-01T15:34:38Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13205v2.pdf,http://export.arxiv.org/pdf/2108.13205v2.pdf
15245,2108.13268,2021-08-30T14:29:57Z,2021-08-30T14:29:57Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13268v1.pdf,http://export.arxiv.org/pdf/2108.13268v1.pdf
15246,2108.13294,2021-08-30T15:12:27Z,2021-10-28T15:45:55Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.13294v2.pdf,http://export.arxiv.org/pdf/2108.13294v2.pdf
15247,2108.13354,2021-08-30T16:27:04Z,2021-08-30T16:27:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13354v1.pdf,http://export.arxiv.org/pdf/2108.13354v1.pdf
15248,2108.13448,2021-08-30T18:03:34Z,2021-08-30T18:03:34Z,1,cs.LG,"['cs.LG', 'cs.NI', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2108/2108.13448v1.pdf,http://export.arxiv.org/pdf/2108.13448v1.pdf
15249,2108.13515,2021-08-30T20:57:37Z,2021-08-30T20:57:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13515v1.pdf,http://export.arxiv.org/pdf/2108.13515v1.pdf
15250,2109.00342,2021-08-30T22:32:48Z,2021-08-30T22:32:48Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2109/2109.00342v1.pdf,http://export.arxiv.org/pdf/2109.00342v1.pdf
15251,2108.13580,2021-08-31T01:57:14Z,2021-08-31T01:57:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13580v1.pdf,http://export.arxiv.org/pdf/2108.13580v1.pdf
15252,2108.13599,2021-08-31T03:27:56Z,2021-08-31T03:27:56Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13599v1.pdf,http://export.arxiv.org/pdf/2108.13599v1.pdf
15253,2108.13606,2021-08-31T04:06:08Z,2021-08-31T04:06:08Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13606v1.pdf,http://export.arxiv.org/pdf/2108.13606v1.pdf
15254,2108.13619,2021-08-31T05:05:30Z,2021-09-06T06:43:47Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13619v2.pdf,http://export.arxiv.org/pdf/2108.13619v2.pdf
15255,2108.13648,2021-08-31T07:10:26Z,2021-09-16T06:29:09Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13648v2.pdf,http://export.arxiv.org/pdf/2108.13648v2.pdf
15256,2108.13664,2021-08-31T08:05:21Z,2021-10-21T23:17:27Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13664v2.pdf,http://export.arxiv.org/pdf/2108.13664v2.pdf
15257,2108.13680,2021-08-31T08:37:58Z,2021-09-07T01:18:16Z,2,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2108/2108.13680v2.pdf,http://export.arxiv.org/pdf/2108.13680v2.pdf
15258,2108.13720,2021-08-31T09:58:14Z,2021-10-28T16:51:44Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13720v2.pdf,http://export.arxiv.org/pdf/2108.13720v2.pdf
15259,2108.13803,2021-08-31T12:47:03Z,2021-10-05T11:50:36Z,3,cs.RO,"['cs.RO', 'H.2.4; I.4.3; B.4.5']",arxiv/pdf/2108/2108.13803v3.pdf,http://export.arxiv.org/pdf/2108.13803v3.pdf
15260,2108.13838,2021-08-31T13:50:57Z,2021-10-18T21:14:49Z,2,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13838v2.pdf,http://export.arxiv.org/pdf/2108.13838v2.pdf
15261,2108.13865,2021-08-31T14:18:40Z,2021-08-31T14:18:40Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/2108/2108.13865v1.pdf,http://export.arxiv.org/pdf/2108.13865v1.pdf
15262,2108.13889,2021-08-31T14:47:42Z,2021-08-31T14:47:42Z,1,cs.RO,['cs.RO'],arxiv/pdf/2108/2108.13889v1.pdf,http://export.arxiv.org/pdf/2108.13889v1.pdf
15263,2109.00097,2021-08-31T22:22:55Z,2021-08-31T22:22:55Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2109/2109.00097v1.pdf,http://export.arxiv.org/pdf/2109.00097v1.pdf
15264,2109.00127,2021-09-01T00:28:28Z,2021-09-01T00:28:28Z,1,cs.AI,"['cs.AI', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2109/2109.00127v1.pdf,http://export.arxiv.org/pdf/2109.00127v1.pdf
15265,2109.00133,2021-09-01T00:56:53Z,2021-09-01T00:56:53Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/2109/2109.00133v1.pdf,http://export.arxiv.org/pdf/2109.00133v1.pdf
15266,2109.00137,2021-09-01T01:20:25Z,2021-09-01T01:20:25Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/2109/2109.00137v1.pdf,http://export.arxiv.org/pdf/2109.00137v1.pdf
15267,2109.00145,2021-09-01T01:36:55Z,2021-09-02T12:07:38Z,2,eess.SY,"['eess.SY', 'cs.MA', 'cs.RO', 'cs.SY']",arxiv/pdf/2109/2109.00145v2.pdf,http://export.arxiv.org/pdf/2109.00145v2.pdf
15268,2109.00149,2021-09-01T01:50:10Z,2021-09-01T01:50:10Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2109/2109.00149v1.pdf,http://export.arxiv.org/pdf/2109.00149v1.pdf
15269,2109.00200,2021-09-01T05:59:25Z,2021-09-01T05:59:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/2109/2109.00200v1.pdf,http://export.arxiv.org/pdf/2109.00200v1.pdf
15270,2109.00210,2021-09-01T06:58:14Z,2021-09-13T11:43:40Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2109/2109.00210v2.pdf,http://export.arxiv.org/pdf/2109.00210v2.pdf
15271,2109.00326,2021-09-01T12:16:46Z,2021-09-01T12:16:46Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2109/2109.00326v1.pdf,http://export.arxiv.org/pdf/2109.00326v1.pdf
15272,2109.00405,2021-09-01T14:34:20Z,2021-09-01T14:34:20Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2109/2109.00405v1.pdf,http://export.arxiv.org/pdf/2109.00405v1.pdf
15273,2109.00460,2021-09-01T16:03:13Z,2021-09-01T16:03:13Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2109/2109.00460v1.pdf,http://export.arxiv.org/pdf/2109.00460v1.pdf
15274,2109.00481,2021-09-01T16:36:49Z,2021-09-01T16:36:49Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2109/2109.00481v1.pdf,http://export.arxiv.org/pdf/2109.00481v1.pdf
15275,2109.00505,2021-09-01T17:27:09Z,2021-09-01T17:27:09Z,1,math.NA,"['math.NA', 'cs.NA', 'cs.RO']",arxiv/pdf/2109/2109.00505v1.pdf,http://export.arxiv.org/pdf/2109.00505v1.pdf
15276,2109.00662,2021-09-02T01:28:26Z,2021-09-02T01:28:26Z,1,cs.RO,['cs.RO'],arxiv/pdf/2109/2109.00662v1.pdf,http://export.arxiv.org/pdf/2109.00662v1.pdf
15277,2109.00667,2021-09-02T01:59:03Z,2021-09-02T01:59:03Z,1,eess.SP,"['eess.SP', 'cs.RO']",arxiv/pdf/2109/2109.00667v1.pdf,http://export.arxiv.org/pdf/2109.00667v1.pdf
15278,2109.00683,2021-09-02T03:02:36Z,2021-09-02T03:02:36Z,1,eess.SP,"['eess.SP', 'cs.RO']",arxiv/pdf/2109/2109.00683v1.pdf,http://export.arxiv.org/pdf/2109.00683v1.pdf
15279,2109.00747,2021-09-02T07:04:30Z,2021-09-08T11:11:49Z,2,cs.RO,['cs.RO'],arxiv/pdf/2109/2109.00747v2.pdf,http://export.arxiv.org/pdf/2109.00747v2.pdf
15280,2109.00810,2021-09-02T09:39:12Z,2021-09-02T09:39:12Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2109/2109.00810v1.pdf,http://export.arxiv.org/pdf/2109.00810v1.pdf
15281,2109.00857,2021-09-02T12:14:34Z,2021-09-20T12:39:17Z,2,cs.AI,"['cs.AI', 'cs.DC', 'cs.RO']",arxiv/pdf/2109/2109.00857v2.pdf,http://export.arxiv.org/pdf/2109.00857v2.pdf
15282,2109.00861,2021-09-02T12:22:25Z,2021-09-02T12:22:25Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/2109/2109.00861v1.pdf,http://export.arxiv.org/pdf/2109.00861v1.pdf
15283,2109.00862,2021-09-02T12:23:02Z,2021-09-02T12:23:02Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2109/2109.00862v1.pdf,http://export.arxiv.org/pdf/2109.00862v1.pdf
15284,2109.00882,2021-09-02T12:43:35Z,2021-09-02T12:43:35Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', 'cs.MA', 'cs.RO']",arxiv/pdf/2109/2109.00882v1.pdf,http://export.arxiv.org/pdf/2109.00882v1.pdf
15285,2109.01012,2021-09-02T15:18:30Z,2021-09-02T15:18:30Z,1,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/2109/2109.01012v1.pdf,http://export.arxiv.org/pdf/2109.01012v1.pdf
15286,2109.01097,2021-09-02T17:18:06Z,2021-09-02T17:18:06Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2109/2109.01097v1.pdf,http://export.arxiv.org/pdf/2109.01097v1.pdf
15287,2109.01115,2021-09-02T17:42:13Z,2021-10-31T20:05:34Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2109/2109.01115v2.pdf,http://export.arxiv.org/pdf/2109.01115v2.pdf
15288,2110.01591,2021-09-02T18:48:28Z,2021-10-05T02:09:57Z,2,cs.RO,['cs.RO'],arxiv/pdf/2110/2110.01591v2.pdf,http://export.arxiv.org/pdf/2110.01591v2.pdf
15289,2109.01181,2021-09-02T19:18:24Z,2021-09-06T15:16:39Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2109/2109.01181v2.pdf,http://export.arxiv.org/pdf/2109.01181v2.pdf
15290,2109.01206,2021-09-02T20:52:56Z,2021-09-02T20:52:56Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/2109/2109.01206v1.pdf,http://export.arxiv.org/pdf/2109.01206v1.pdf
15291,2109.01241,2021-09-02T23:00:39Z,2021-09-02T23:00:39Z,1,cs.RO,['cs.RO'],arxiv/pdf/2109/2109.01241v1.pdf,http://export.arxiv.org/pdf/2109.01241v1.pdf
15292,2109.01255,2021-09-03T00:38:05Z,2021-09-03T00:38:05Z,1,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2109/2109.01255v1.pdf,http://export.arxiv.org/pdf/2109.01255v1.pdf
15293,2109.01288,2021-09-03T03:10:56Z,2021-09-03T03:10:56Z,1,cs.RO,['cs.RO'],arxiv/pdf/2109/2109.01288v1.pdf,http://export.arxiv.org/pdf/2109.01288v1.pdf
15294,2109.01343,2021-09-03T07:03:29Z,2021-09-03T07:03:29Z,1,cs.RO,"['cs.RO', '68T40', 'I.2']",arxiv/pdf/2109/2109.01343v1.pdf,http://export.arxiv.org/pdf/2109.01343v1.pdf
15295,2109.01355,2021-09-03T07:49:02Z,2021-09-03T07:49:02Z,1,cs.RO,['cs.RO'],arxiv/pdf/2109/2109.01355v1.pdf,http://export.arxiv.org/pdf/2109.01355v1.pdf
