,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
7112,1912.01369,2019-12-03T13:57:25Z,2020-09-15T13:35:27Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.01369v3.pdf,http://export.arxiv.org/pdf/1912.01369v3.pdf
7113,1912.01792,2019-12-04T04:28:05Z,2019-12-10T01:31:36Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.01792v2.pdf,http://export.arxiv.org/pdf/1912.01792v2.pdf
7114,1912.02707,2019-12-04T06:24:21Z,2019-12-04T06:24:21Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.02707v1.pdf,http://export.arxiv.org/pdf/1912.02707v1.pdf
7115,1912.01816,2019-12-04T06:24:31Z,2019-12-04T06:24:31Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.01816v1.pdf,http://export.arxiv.org/pdf/1912.01816v1.pdf
7116,1912.08124,2019-12-04T15:05:26Z,2021-04-18T05:26:54Z,4,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1912/1912.08124v4.pdf,http://export.arxiv.org/pdf/1912.08124v4.pdf
7117,1912.02134,2019-12-04T17:31:22Z,2019-12-04T17:31:22Z,1,q-bio.PE,"['q-bio.PE', 'cs.NE']",arxiv/pdf/1912/1912.02134v1.pdf,http://export.arxiv.org/pdf/1912.02134v1.pdf
7118,2001.01647,2019-12-04T22:21:16Z,2019-12-04T22:21:16Z,1,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/2001/2001.01647v1.pdf,http://export.arxiv.org/pdf/2001.01647v1.pdf
7119,1912.02292,2019-12-04T22:47:31Z,2019-12-04T22:47:31Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.02292v1.pdf,http://export.arxiv.org/pdf/1912.02292v1.pdf
7120,1912.02316,2019-12-05T00:11:34Z,2020-08-06T16:11:53Z,3,cs.NE,"['cs.NE', 'cs.LG', 'eess.IV']",arxiv/pdf/1912/1912.02316v3.pdf,http://export.arxiv.org/pdf/1912.02316v3.pdf
7121,1912.02405,2019-12-05T06:22:04Z,2019-12-05T06:22:04Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.02405v1.pdf,http://export.arxiv.org/pdf/1912.02405v1.pdf
7122,1912.02535,2019-12-05T12:33:40Z,2019-12-05T12:33:40Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1912/1912.02535v1.pdf,http://export.arxiv.org/pdf/1912.02535v1.pdf
7123,1912.02811,2019-12-05T18:55:56Z,2020-11-03T00:24:04Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.RO']",arxiv/pdf/1912/1912.02811v2.pdf,http://export.arxiv.org/pdf/1912.02811v2.pdf
7124,1912.04161,2019-12-05T19:59:57Z,2019-12-05T19:59:57Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1912/1912.04161v1.pdf,http://export.arxiv.org/pdf/1912.04161v1.pdf
7125,1912.03310,2019-12-06T00:10:14Z,2019-12-06T00:10:14Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.GR', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.03310v1.pdf,http://export.arxiv.org/pdf/1912.03310v1.pdf
7126,1912.02983,2019-12-06T05:59:16Z,2019-12-06T05:59:16Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.02983v1.pdf,http://export.arxiv.org/pdf/1912.02983v1.pdf
7127,1912.03063,2019-12-06T11:04:08Z,2019-12-06T11:04:08Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.03063v1.pdf,http://export.arxiv.org/pdf/1912.03063v1.pdf
7128,1912.03126,2019-12-06T14:00:21Z,2019-12-06T14:00:21Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.03126v1.pdf,http://export.arxiv.org/pdf/1912.03126v1.pdf
7129,1912.03201,2019-12-06T16:08:45Z,2019-12-06T16:08:45Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.03201v1.pdf,http://export.arxiv.org/pdf/1912.03201v1.pdf
7130,1912.03216,2019-12-06T16:36:18Z,2019-12-06T16:36:18Z,1,cs.NE,"['cs.NE', 'cs.IR', 'eess.IV']",arxiv/pdf/1912/1912.03216v1.pdf,http://export.arxiv.org/pdf/1912.03216v1.pdf
7131,1912.03341,2019-12-06T20:58:09Z,2019-12-06T20:58:09Z,1,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.03341v1.pdf,http://export.arxiv.org/pdf/1912.03341v1.pdf
7132,1912.03347,2019-12-06T21:22:42Z,2020-05-29T17:37:18Z,3,cs.MA,"['cs.MA', 'cs.NE', 'q-bio.PE']",arxiv/pdf/1912/1912.03347v3.pdf,http://export.arxiv.org/pdf/1912.03347v3.pdf
7133,1912.03395,2019-12-06T23:57:16Z,2020-02-19T23:52:24Z,2,q-bio.PE,"['q-bio.PE', 'cs.NE']",arxiv/pdf/1912/1912.03395v2.pdf,http://export.arxiv.org/pdf/1912.03395v2.pdf
7134,1912.03918,2019-12-09T09:35:48Z,2019-12-09T09:35:48Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.03918v1.pdf,http://export.arxiv.org/pdf/1912.03918v1.pdf
7135,1912.03937,2019-12-09T09:59:38Z,2020-01-10T19:25:16Z,2,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'cs.NE', 'math.AP']",arxiv/pdf/1912/1912.03937v2.pdf,http://export.arxiv.org/pdf/1912.03937v2.pdf
7136,1912.03959,2019-12-09T10:57:51Z,2019-12-09T10:57:51Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.03959v1.pdf,http://export.arxiv.org/pdf/1912.03959v1.pdf
7137,1912.04034,2019-12-09T13:38:44Z,2019-12-10T07:39:13Z,2,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1912/1912.04034v2.pdf,http://export.arxiv.org/pdf/1912.04034v2.pdf
7138,1912.04068,2019-12-09T14:15:40Z,2019-12-09T14:15:40Z,1,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1912/1912.04068v1.pdf,http://export.arxiv.org/pdf/1912.04068v1.pdf
7139,1912.04246,2019-12-09T18:36:14Z,2019-12-09T18:36:14Z,1,q-bio.NC,"['q-bio.NC', 'cs.NE', 'nlin.AO']",arxiv/pdf/1912/1912.04246v1.pdf,http://export.arxiv.org/pdf/1912.04246v1.pdf
7140,1912.04508,2019-12-10T05:41:44Z,2019-12-10T05:41:44Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.04508v1.pdf,http://export.arxiv.org/pdf/1912.04508v1.pdf
7141,1912.04635,2019-12-10T10:50:15Z,2020-06-17T10:04:48Z,2,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1912/1912.04635v2.pdf,http://export.arxiv.org/pdf/1912.04635v2.pdf
7142,1912.06472,2019-12-10T12:14:08Z,2019-12-10T12:14:08Z,1,nlin.AO,"['nlin.AO', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.06472v1.pdf,http://export.arxiv.org/pdf/1912.06472v1.pdf
7143,1912.04825,2019-12-10T17:07:52Z,2020-08-13T18:40:43Z,2,cs.LG,"['cs.LG', 'cs.NE', 'physics.data-an', 'stat.ML']",arxiv/pdf/1912/1912.04825v2.pdf,http://export.arxiv.org/pdf/1912.04825v2.pdf
7144,1912.04968,2019-12-10T20:27:40Z,2020-01-30T02:04:44Z,2,eess.SP,"['eess.SP', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.04968v2.pdf,http://export.arxiv.org/pdf/1912.04968v2.pdf
7145,1912.05063,2019-12-11T00:29:18Z,2019-12-11T00:29:18Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.NE']",arxiv/pdf/1912/1912.05063v1.pdf,http://export.arxiv.org/pdf/1912.05063v1.pdf
7146,2001.01687,2019-12-11T03:12:50Z,2019-12-11T03:12:50Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2001/2001.01687v1.pdf,http://export.arxiv.org/pdf/2001.01687v1.pdf
7147,1912.05198,2019-12-11T09:29:57Z,2019-12-11T09:29:57Z,1,cs.LG,"['cs.LG', 'cs.NE', 'eess.SP', 'stat.ML']",arxiv/pdf/1912/1912.05198v1.pdf,http://export.arxiv.org/pdf/1912.05198v1.pdf
7148,1912.05239,2019-12-11T11:29:12Z,2020-06-01T09:50:08Z,2,cs.NE,"['cs.NE', 'cs.LG', 'cs.RO']",arxiv/pdf/1912/1912.05239v2.pdf,http://export.arxiv.org/pdf/1912.05239v2.pdf
7149,1912.05671,2019-12-11T22:22:21Z,2020-07-18T20:31:17Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.05671v4.pdf,http://export.arxiv.org/pdf/1912.05671v4.pdf
7150,1912.05699,2019-12-11T23:51:37Z,2020-10-29T13:45:16Z,3,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1912/1912.05699v3.pdf,http://export.arxiv.org/pdf/1912.05699v3.pdf
7151,1912.05831,2019-12-12T08:42:13Z,2019-12-12T08:42:13Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1912/1912.05831v1.pdf,http://export.arxiv.org/pdf/1912.05831v1.pdf
7152,1912.07388,2019-12-12T10:18:12Z,2019-12-12T10:18:12Z,1,eess.SP,"['eess.SP', 'cs.NE']",arxiv/pdf/1912/1912.07388v1.pdf,http://export.arxiv.org/pdf/1912.07388v1.pdf
7153,1912.05869,2019-12-12T10:37:22Z,2019-12-12T10:37:22Z,1,eess.AS,"['eess.AS', 'cs.NE', 'cs.SD', 'q-bio.NC']",arxiv/pdf/1912/1912.05869v1.pdf,http://export.arxiv.org/pdf/1912.05869v1.pdf
7154,1912.05899,2019-12-12T12:47:48Z,2020-01-06T14:23:26Z,2,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.05899v2.pdf,http://export.arxiv.org/pdf/1912.05899v2.pdf
7155,1912.06059,2019-12-12T16:07:20Z,2019-12-12T16:07:20Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.06059v1.pdf,http://export.arxiv.org/pdf/1912.06059v1.pdf
7156,1912.06172,2019-12-12T19:29:09Z,2019-12-12T19:29:09Z,1,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.06172v1.pdf,http://export.arxiv.org/pdf/1912.06172v1.pdf
7157,1912.06180,2019-12-12T19:43:04Z,2019-12-12T19:43:04Z,1,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.06180v1.pdf,http://export.arxiv.org/pdf/1912.06180v1.pdf
7158,1912.06208,2019-12-12T20:56:59Z,2019-12-12T20:56:59Z,1,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1912/1912.06208v1.pdf,http://export.arxiv.org/pdf/1912.06208v1.pdf
7159,1912.06310,2019-12-13T03:26:14Z,2019-12-13T03:26:14Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1912/1912.06310v1.pdf,http://export.arxiv.org/pdf/1912.06310v1.pdf
7160,2001.01681,2019-12-13T20:15:35Z,2019-12-13T20:15:35Z,1,cs.NE,"['cs.NE', 'cs.ET', 'physics.optics']",arxiv/pdf/2001/2001.01681v1.pdf,http://export.arxiv.org/pdf/2001.01681v1.pdf
7161,1912.10818,2019-12-15T19:48:48Z,2019-12-15T19:48:48Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY', 'cs.NE']",arxiv/pdf/1912/1912.10818v1.pdf,http://export.arxiv.org/pdf/1912.10818v1.pdf
7162,1912.07242,2019-12-16T08:28:26Z,2019-12-16T08:28:26Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'math.ST', 'stat.TH']",arxiv/pdf/1912/1912.07242v1.pdf,http://export.arxiv.org/pdf/1912.07242v1.pdf
7163,1912.07319,2019-12-16T12:32:21Z,2019-12-16T12:32:21Z,1,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.07319v1.pdf,http://export.arxiv.org/pdf/1912.07319v1.pdf
7164,1912.07423,2019-12-16T14:49:37Z,2020-05-24T17:42:31Z,3,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.07423v3.pdf,http://export.arxiv.org/pdf/1912.07423v3.pdf
7165,1912.07589,2019-12-16T18:57:50Z,2019-12-16T18:57:50Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.07589v1.pdf,http://export.arxiv.org/pdf/1912.07589v1.pdf
7166,1912.07712,2019-12-16T21:30:04Z,2019-12-16T21:30:04Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1912/1912.07712v1.pdf,http://export.arxiv.org/pdf/1912.07712v1.pdf
7167,1912.08716,2019-12-17T07:08:26Z,2019-12-17T07:08:26Z,1,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1912/1912.08716v1.pdf,http://export.arxiv.org/pdf/1912.08716v1.pdf
7168,1912.08203,2019-12-17T15:22:28Z,2020-01-09T14:59:17Z,2,cs.ET,"['cs.ET', 'cs.NE', 'physics.optics']",arxiv/pdf/1912/1912.08203v2.pdf,http://export.arxiv.org/pdf/1912.08203v2.pdf
7169,1912.08116,2019-12-17T16:18:32Z,2019-12-17T16:18:32Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/1912/1912.08116v1.pdf,http://export.arxiv.org/pdf/1912.08116v1.pdf
7170,1912.08168,2019-12-17T18:12:06Z,2020-05-02T20:35:33Z,2,math.DS,"['math.DS', 'cs.NE']",arxiv/pdf/1912/1912.08168v2.pdf,http://export.arxiv.org/pdf/1912.08168v2.pdf
7171,2001.00624,2019-12-18T00:09:01Z,2019-12-18T00:09:01Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2001/2001.00624v1.pdf,http://export.arxiv.org/pdf/2001.00624v1.pdf
7172,1912.08324,2019-12-18T00:18:17Z,2020-02-17T20:53:30Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'cs.RO']",arxiv/pdf/1912/1912.08324v2.pdf,http://export.arxiv.org/pdf/1912.08324v2.pdf
7173,1912.08333,2019-12-18T01:06:34Z,2020-05-28T19:07:49Z,3,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.08333v3.pdf,http://export.arxiv.org/pdf/1912.08333v3.pdf
7174,1912.08541,2019-12-18T11:47:44Z,2020-07-15T05:06:52Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.08541v2.pdf,http://export.arxiv.org/pdf/1912.08541v2.pdf
7175,1912.08785,2019-12-18T18:36:01Z,2021-03-08T20:17:42Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1912/1912.08785v2.pdf,http://export.arxiv.org/pdf/1912.08785v2.pdf
7176,1912.08866,2019-12-18T20:10:40Z,2020-10-21T00:14:30Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.08866v2.pdf,http://export.arxiv.org/pdf/1912.08866v2.pdf
7177,1912.08881,2019-12-18T20:42:30Z,2021-03-12T11:30:15Z,3,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.08881v3.pdf,http://export.arxiv.org/pdf/1912.08881v3.pdf
7178,1912.08956,2019-12-19T00:20:34Z,2019-12-20T10:42:28Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1912/1912.08956v2.pdf,http://export.arxiv.org/pdf/1912.08956v2.pdf
7179,1912.08986,2019-12-19T01:59:20Z,2019-12-19T01:59:20Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.08986v1.pdf,http://export.arxiv.org/pdf/1912.08986v1.pdf
7180,1912.09986,2019-12-19T09:44:18Z,2019-12-19T09:44:18Z,1,cs.NE,"['cs.NE', 'cs.NA', 'math.NA']",arxiv/pdf/1912/1912.09986v1.pdf,http://export.arxiv.org/pdf/1912.09986v1.pdf
7181,1912.09237,2019-12-19T14:53:39Z,2021-01-31T14:55:29Z,2,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.09237v2.pdf,http://export.arxiv.org/pdf/1912.09237v2.pdf
7182,1912.09399,2019-12-19T17:19:14Z,2019-12-19T17:19:14Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.09399v1.pdf,http://export.arxiv.org/pdf/1912.09399v1.pdf
7183,1912.09423,2019-12-19T17:50:18Z,2019-12-19T17:50:18Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.09423v1.pdf,http://export.arxiv.org/pdf/1912.09423v1.pdf
7184,1912.09503,2019-12-19T19:08:03Z,2019-12-19T19:08:03Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/1912/1912.09503v1.pdf,http://export.arxiv.org/pdf/1912.09503v1.pdf
7185,1912.09524,2019-12-19T20:00:06Z,2019-12-19T20:00:06Z,1,cs.NE,"['cs.NE', 'q-bio.PE', 'q-fin.TR']",arxiv/pdf/1912/1912.09524v1.pdf,http://export.arxiv.org/pdf/1912.09524v1.pdf
7186,1912.09600,2019-12-20T00:49:07Z,2020-11-25T16:56:55Z,3,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.09600v3.pdf,http://export.arxiv.org/pdf/1912.09600v3.pdf
7187,1912.09666,2019-12-20T07:10:23Z,2020-03-15T19:42:05Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.09666v2.pdf,http://export.arxiv.org/pdf/1912.09666v2.pdf
7188,1912.10103,2019-12-20T21:18:16Z,2019-12-26T12:37:23Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.10103v2.pdf,http://export.arxiv.org/pdf/1912.10103v2.pdf
7189,1912.10185,2019-12-21T02:46:50Z,2020-01-29T08:06:12Z,2,cs.CV,"['cs.CV', 'cs.CR', 'cs.NE']",arxiv/pdf/1912/1912.10185v2.pdf,http://export.arxiv.org/pdf/1912.10185v2.pdf
7190,1912.10189,2019-12-21T03:51:58Z,2020-05-17T09:06:33Z,2,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.10189v2.pdf,http://export.arxiv.org/pdf/1912.10189v2.pdf
7191,1912.10305,2019-12-21T17:48:31Z,2020-03-10T15:31:34Z,2,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1912/1912.10305v2.pdf,http://export.arxiv.org/pdf/1912.10305v2.pdf
7192,2001.01686,2019-12-22T03:28:05Z,2019-12-22T03:28:05Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/2001/2001.01686v1.pdf,http://export.arxiv.org/pdf/2001.01686v1.pdf
7193,2001.01685,2019-12-22T12:58:57Z,2019-12-22T12:58:57Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2001/2001.01685v1.pdf,http://export.arxiv.org/pdf/2001.01685v1.pdf
7194,2001.01559,2019-12-22T18:10:48Z,2019-12-22T18:10:48Z,1,cs.NE,"['cs.NE', 'cs.LG', 'eess.SP', 'stat.ML']",arxiv/pdf/2001/2001.01559v1.pdf,http://export.arxiv.org/pdf/2001.01559v1.pdf
7195,1912.11425,2019-12-22T22:40:27Z,2020-12-18T20:13:21Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'eess.IV']",arxiv/pdf/1912/1912.11425v2.pdf,http://export.arxiv.org/pdf/1912.11425v2.pdf
7196,1912.10703,2019-12-23T09:43:16Z,2019-12-24T05:05:00Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.SY', 'eess.SY', 'stat.ML']",arxiv/pdf/1912/1912.10703v2.pdf,http://export.arxiv.org/pdf/1912.10703v2.pdf
7197,1912.10729,2019-12-23T10:51:58Z,2019-12-23T10:51:58Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.10729v1.pdf,http://export.arxiv.org/pdf/1912.10729v1.pdf
7198,1912.10730,2019-12-23T10:54:30Z,2019-12-23T10:54:30Z,1,cs.LG,"['cs.LG', 'cs.NE', 'physics.optics', 'stat.ML']",arxiv/pdf/1912/1912.10730v1.pdf,http://export.arxiv.org/pdf/1912.10730v1.pdf
7199,1912.10752,2019-12-23T11:54:05Z,2019-12-23T11:54:05Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1912/1912.10752v1.pdf,http://export.arxiv.org/pdf/1912.10752v1.pdf
7200,1912.10905,2019-12-23T15:11:04Z,2019-12-23T15:11:04Z,1,cs.NE,"['cs.NE', 'cs.ET', 'eess.SP']",arxiv/pdf/1912/1912.10905v1.pdf,http://export.arxiv.org/pdf/1912.10905v1.pdf
7201,1912.10986,2019-12-23T17:27:22Z,2019-12-23T17:27:22Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.DM']",arxiv/pdf/1912/1912.10986v1.pdf,http://export.arxiv.org/pdf/1912.10986v1.pdf
7202,1912.11121,2019-12-23T21:45:50Z,2019-12-23T21:45:50Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'cs.RO']",arxiv/pdf/1912/1912.11121v1.pdf,http://export.arxiv.org/pdf/1912.11121v1.pdf
7203,1912.11126,2019-12-23T22:02:06Z,2019-12-23T22:02:06Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1912/1912.11126v1.pdf,http://export.arxiv.org/pdf/1912.11126v1.pdf
7204,1912.11141,2019-12-23T23:15:17Z,2019-12-23T23:15:17Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.11141v1.pdf,http://export.arxiv.org/pdf/1912.11141v1.pdf
7205,1912.11213,2019-12-24T05:44:30Z,2019-12-24T05:44:30Z,1,nlin.AO,"['nlin.AO', 'cond-mat.dis-nn', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.11213v1.pdf,http://export.arxiv.org/pdf/1912.11213v1.pdf
7206,1912.11423,2019-12-24T16:01:01Z,2020-01-30T18:49:53Z,2,cs.NE,"['cs.NE', 'cs.ET', 'q-bio.MN']",arxiv/pdf/1912/1912.11423v2.pdf,http://export.arxiv.org/pdf/1912.11423v2.pdf
7207,1912.11443,2019-12-24T17:18:07Z,2021-05-17T15:35:57Z,4,cs.NE,"['cs.NE', 'cs.ET', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1912/1912.11443v4.pdf,http://export.arxiv.org/pdf/1912.11443v4.pdf
7208,1912.11527,2019-12-24T20:48:00Z,2020-11-30T13:13:47Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1912/1912.11527v2.pdf,http://export.arxiv.org/pdf/1912.11527v2.pdf
7209,1912.11831,2019-12-26T10:47:35Z,2019-12-26T10:47:35Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.NE', 'eess.SP']",arxiv/pdf/1912/1912.11831v1.pdf,http://export.arxiv.org/pdf/1912.11831v1.pdf
7210,2001.00053,2019-12-26T15:08:22Z,2019-12-26T15:08:22Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2001/2001.00053v1.pdf,http://export.arxiv.org/pdf/2001.00053v1.pdf
7211,1912.11970,2019-12-27T03:09:16Z,2019-12-27T03:09:16Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.11970v1.pdf,http://export.arxiv.org/pdf/1912.11970v1.pdf
7212,1912.12047,2019-12-27T10:15:58Z,2020-09-30T08:20:35Z,2,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/1912/1912.12047v2.pdf,http://export.arxiv.org/pdf/1912.12047v2.pdf
7213,1912.12049,2019-12-27T10:25:41Z,2019-12-27T10:25:41Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'stat.ME']",arxiv/pdf/1912/1912.12049v1.pdf,http://export.arxiv.org/pdf/1912.12049v1.pdf
7214,1912.12187,2019-12-27T15:52:07Z,2019-12-27T15:52:07Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.12187v1.pdf,http://export.arxiv.org/pdf/1912.12187v1.pdf
7215,2001.01684,2019-12-27T19:24:05Z,2019-12-27T19:24:05Z,1,cs.NE,"['cs.NE', 'cs.LG', 'math.OC', 'stat.ML']",arxiv/pdf/2001/2001.01684v1.pdf,http://export.arxiv.org/pdf/2001.01684v1.pdf
7216,1912.12636,2019-12-29T11:36:32Z,2019-12-29T11:36:32Z,1,cs.ET,"['cs.ET', 'cs.AR', 'cs.LG', 'cs.NE']",arxiv/pdf/1912/1912.12636v1.pdf,http://export.arxiv.org/pdf/1912.12636v1.pdf
7217,1912.12667,2019-12-29T14:52:21Z,2020-12-10T10:30:17Z,2,cs.NE,['cs.NE'],arxiv/pdf/1912/1912.12667v2.pdf,http://export.arxiv.org/pdf/1912.12667v2.pdf
7218,2001.01683,2019-12-29T18:35:06Z,2021-02-23T11:20:36Z,2,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/2001/2001.01683v2.pdf,http://export.arxiv.org/pdf/2001.01683v2.pdf
7219,2001.03237,2019-12-29T19:19:57Z,2019-12-29T19:19:57Z,1,cs.CE,"['cs.CE', 'cs.NE']",arxiv/pdf/2001/2001.03237v1.pdf,http://export.arxiv.org/pdf/2001.03237v1.pdf
7220,1912.12719,2019-12-29T20:07:18Z,2019-12-29T20:07:18Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1912/1912.12719v1.pdf,http://export.arxiv.org/pdf/1912.12719v1.pdf
7221,1912.12814,2019-12-30T05:02:38Z,2019-12-30T05:02:38Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1912/1912.12814v1.pdf,http://export.arxiv.org/pdf/1912.12814v1.pdf
7222,2001.05844,2019-12-30T07:34:09Z,2019-12-30T07:34:09Z,1,cs.CV,"['cs.CV', 'cs.CR', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2001/2001.05844v1.pdf,http://export.arxiv.org/pdf/2001.05844v1.pdf
7223,1912.12980,2019-12-30T16:12:14Z,2019-12-30T16:12:14Z,1,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/1912/1912.12980v1.pdf,http://export.arxiv.org/pdf/1912.12980v1.pdf
7224,2001.01682,2019-12-30T16:28:11Z,2020-01-21T10:54:26Z,3,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/2001/2001.01682v3.pdf,http://export.arxiv.org/pdf/2001.01682v3.pdf
