,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
12435,2010.01503,2020-10-04T08:04:07Z,2020-10-04T08:04:07Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2010/2010.01503v1.pdf,http://export.arxiv.org/pdf/2010.01503v1.pdf
12436,2010.01542,2020-10-04T11:28:24Z,2020-10-04T11:28:24Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/2010/2010.01542v1.pdf,http://export.arxiv.org/pdf/2010.01542v1.pdf
12437,2010.01543,2020-10-04T11:28:54Z,2020-10-04T11:28:54Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.01543v1.pdf,http://export.arxiv.org/pdf/2010.01543v1.pdf
12438,2010.01545,2020-10-04T11:30:04Z,2020-10-04T11:30:04Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.01545v1.pdf,http://export.arxiv.org/pdf/2010.01545v1.pdf
12439,2010.01547,2020-10-04T11:30:22Z,2020-10-04T11:30:22Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.01547v1.pdf,http://export.arxiv.org/pdf/2010.01547v1.pdf
12440,2010.01548,2020-10-04T11:31:12Z,2020-10-04T11:31:12Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/2010/2010.01548v1.pdf,http://export.arxiv.org/pdf/2010.01548v1.pdf
12441,2010.02208,2020-10-04T18:44:05Z,2020-10-04T18:44:05Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/2010/2010.02208v1.pdf,http://export.arxiv.org/pdf/2010.02208v1.pdf
12442,2010.01668,2020-10-04T19:45:55Z,2020-11-16T21:40:43Z,2,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.01668v2.pdf,http://export.arxiv.org/pdf/2010.01668v2.pdf
12443,2010.01941,2020-10-05T12:12:33Z,2020-10-05T12:12:33Z,1,eess.SP,"['eess.SP', 'cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.01941v1.pdf,http://export.arxiv.org/pdf/2010.01941v1.pdf
12444,2010.02043,2020-10-05T14:20:53Z,2020-10-05T14:20:53Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.02043v1.pdf,http://export.arxiv.org/pdf/2010.02043v1.pdf
12445,2010.02124,2020-10-05T16:10:33Z,2020-10-05T16:10:33Z,1,cs.DC,"['cs.DC', 'cs.CR', 'F.3.1; C.2.4']",arxiv/pdf/2010/2010.02124v1.pdf,http://export.arxiv.org/pdf/2010.02124v1.pdf
12446,2010.02147,2020-10-05T16:52:46Z,2021-05-09T22:04:32Z,2,cs.DC,"['cs.DC', 'cs.IT', 'cs.PF', 'math.IT']",arxiv/pdf/2010/2010.02147v2.pdf,http://export.arxiv.org/pdf/2010.02147v2.pdf
12447,2010.02164,2020-10-05T17:13:34Z,2021-08-15T18:42:00Z,3,cs.CL,"['cs.CL', 'cs.AI', 'cs.DC', 'cs.LG', 'cs.PF']",arxiv/pdf/2010/2010.02164v3.pdf,http://export.arxiv.org/pdf/2010.02164v3.pdf
12448,2010.02348,2020-10-05T21:44:33Z,2020-10-05T21:44:33Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.02348v1.pdf,http://export.arxiv.org/pdf/2010.02348v1.pdf
12449,2010.03166,2020-10-05T22:06:23Z,2020-10-05T22:06:23Z,1,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/2010/2010.03166v1.pdf,http://export.arxiv.org/pdf/2010.03166v1.pdf
12450,2010.02361,2020-10-05T22:07:24Z,2020-10-05T22:07:24Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.02361v1.pdf,http://export.arxiv.org/pdf/2010.02361v1.pdf
12451,2010.02372,2020-10-05T22:29:51Z,2020-10-05T22:29:51Z,1,cs.LG,"['cs.LG', 'cs.DC', 'math.OC']",arxiv/pdf/2010/2010.02372v1.pdf,http://export.arxiv.org/pdf/2010.02372v1.pdf
12452,2010.02436,2020-10-06T02:31:18Z,2020-10-06T02:31:18Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.02436v1.pdf,http://export.arxiv.org/pdf/2010.02436v1.pdf
12453,2010.02486,2020-10-06T05:27:52Z,2020-10-06T05:27:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.02486v1.pdf,http://export.arxiv.org/pdf/2010.02486v1.pdf
12454,2010.02769,2020-10-06T14:38:38Z,2020-10-06T14:38:38Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.02769v1.pdf,http://export.arxiv.org/pdf/2010.02769v1.pdf
12455,2010.02838,2020-10-06T16:01:34Z,2021-07-26T01:51:36Z,2,cs.LG,"['cs.LG', 'cs.DC', 'math.OC']",arxiv/pdf/2010/2010.02838v2.pdf,http://export.arxiv.org/pdf/2010.02838v2.pdf
12456,2010.03012,2020-10-06T20:38:47Z,2021-04-20T00:18:24Z,2,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.03012v2.pdf,http://export.arxiv.org/pdf/2010.03012v2.pdf
12457,2010.03035,2020-10-06T21:09:19Z,2020-10-06T21:09:19Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.03035v1.pdf,http://export.arxiv.org/pdf/2010.03035v1.pdf
12458,2010.03144,2020-10-07T03:59:25Z,2020-10-07T03:59:25Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.03144v1.pdf,http://export.arxiv.org/pdf/2010.03144v1.pdf
12459,2010.03289,2020-10-07T09:10:42Z,2020-10-21T20:19:59Z,2,cs.DC,"['cs.DC', 'C.1.4; H.4.0']",arxiv/pdf/2010/2010.03289v2.pdf,http://export.arxiv.org/pdf/2010.03289v2.pdf
12460,2010.03536,2020-10-07T17:32:57Z,2021-06-01T09:31:51Z,3,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/2010/2010.03536v3.pdf,http://export.arxiv.org/pdf/2010.03536v3.pdf
12461,2010.03660,2020-10-07T21:23:07Z,2020-10-07T21:23:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.03660v1.pdf,http://export.arxiv.org/pdf/2010.03660v1.pdf
12462,2010.03805,2020-10-08T07:16:00Z,2020-10-08T07:16:00Z,1,cs.NI,"['cs.NI', 'cs.CY', 'cs.DC', 'eess.SP']",arxiv/pdf/2010/2010.03805v1.pdf,http://export.arxiv.org/pdf/2010.03805v1.pdf
12463,2010.03869,2020-10-08T09:50:45Z,2020-10-12T20:56:56Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.03869v2.pdf,http://export.arxiv.org/pdf/2010.03869v2.pdf
12464,2010.03960,2020-10-08T13:29:20Z,2020-10-08T13:29:20Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.03960v1.pdf,http://export.arxiv.org/pdf/2010.03960v1.pdf
12465,2010.04106,2020-10-08T16:43:53Z,2021-04-09T22:47:31Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.04106v2.pdf,http://export.arxiv.org/pdf/2010.04106v2.pdf
12466,2010.05693,2020-10-09T00:29:58Z,2020-10-09T00:29:58Z,1,cs.DC,"['cs.DC', 'cs.SY', 'eess.SY']",arxiv/pdf/2010/2010.05693v1.pdf,http://export.arxiv.org/pdf/2010.05693v1.pdf
12467,2010.04312,2020-10-09T00:50:18Z,2020-10-09T00:50:18Z,1,cs.DC,"['cs.DC', 'cs.SY', 'eess.SY', 'C.2.4; C.0; C.4']",arxiv/pdf/2010/2010.04312v1.pdf,http://export.arxiv.org/pdf/2010.04312v1.pdf
12468,2010.04321,2020-10-09T01:40:47Z,2020-10-09T01:40:47Z,1,cs.DC,"['cs.DC', 'cs.IR']",arxiv/pdf/2010/2010.04321v1.pdf,http://export.arxiv.org/pdf/2010.04321v1.pdf
12469,2010.04400,2020-10-09T07:12:36Z,2020-10-09T07:12:36Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/2010/2010.04400v1.pdf,http://export.arxiv.org/pdf/2010.04400v1.pdf
12470,2010.05680,2020-10-09T07:28:38Z,2021-02-20T08:54:32Z,4,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG']",arxiv/pdf/2010/2010.05680v4.pdf,http://export.arxiv.org/pdf/2010.05680v4.pdf
12471,2010.04406,2020-10-09T07:29:53Z,2020-10-09T07:29:53Z,1,cs.DC,"['cs.DC', 'B.3']",arxiv/pdf/2010/2010.04406v1.pdf,http://export.arxiv.org/pdf/2010.04406v1.pdf
12472,2010.04414,2020-10-09T07:54:28Z,2020-10-09T07:54:28Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.04414v1.pdf,http://export.arxiv.org/pdf/2010.04414v1.pdf
12473,2010.04424,2020-10-09T08:16:14Z,2021-08-21T21:23:14Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.04424v2.pdf,http://export.arxiv.org/pdf/2010.04424v2.pdf
12474,2010.04700,2020-10-09T17:40:11Z,2021-05-18T15:10:47Z,3,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.04700v3.pdf,http://export.arxiv.org/pdf/2010.04700v3.pdf
12475,2010.04773,2020-10-09T19:29:14Z,2020-12-17T21:26:34Z,2,cs.NE,"['cs.NE', 'cs.DC', 'cs.ET']",arxiv/pdf/2010/2010.04773v2.pdf,http://export.arxiv.org/pdf/2010.04773v2.pdf
12476,2010.04828,2020-10-09T22:12:55Z,2020-11-30T02:55:15Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.04828v2.pdf,http://export.arxiv.org/pdf/2010.04828v2.pdf
12477,2010.04902,2020-10-10T04:41:53Z,2021-03-04T05:12:44Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/2010/2010.04902v2.pdf,http://export.arxiv.org/pdf/2010.04902v2.pdf
12478,2010.04938,2020-10-10T08:22:43Z,2020-10-10T08:22:43Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.DC']",arxiv/pdf/2010/2010.04938v1.pdf,http://export.arxiv.org/pdf/2010.04938v1.pdf
12479,2010.05031,2020-10-10T15:31:49Z,2020-10-10T15:31:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05031v1.pdf,http://export.arxiv.org/pdf/2010.05031v1.pdf
12480,2010.05037,2020-10-10T16:11:43Z,2020-10-10T16:11:43Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.IR']",arxiv/pdf/2010/2010.05037v1.pdf,http://export.arxiv.org/pdf/2010.05037v1.pdf
12481,2010.05098,2020-10-10T21:37:06Z,2021-06-27T19:07:49Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05098v2.pdf,http://export.arxiv.org/pdf/2010.05098v2.pdf
12482,2010.05187,2020-10-11T08:00:10Z,2020-10-11T08:00:10Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05187v1.pdf,http://export.arxiv.org/pdf/2010.05187v1.pdf
12483,2010.05222,2020-10-11T11:15:26Z,2021-01-23T05:25:06Z,2,cs.CV,"['cs.CV', 'cs.DC']",arxiv/pdf/2010/2010.05222v2.pdf,http://export.arxiv.org/pdf/2010.05222v2.pdf
12484,2010.05233,2020-10-11T12:22:48Z,2020-10-11T12:22:48Z,1,cs.RO,"['cs.RO', 'cs.DC', 'cs.NI']",arxiv/pdf/2010/2010.05233v1.pdf,http://export.arxiv.org/pdf/2010.05233v1.pdf
12485,2010.05337,2020-10-11T20:22:26Z,2021-08-02T18:30:04Z,3,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/2010/2010.05337v3.pdf,http://export.arxiv.org/pdf/2010.05337v3.pdf
12486,2010.05447,2020-10-12T04:36:37Z,2021-07-20T08:45:39Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05447v2.pdf,http://export.arxiv.org/pdf/2010.05447v2.pdf
12487,2010.05448,2020-10-12T04:41:49Z,2020-10-12T04:41:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05448v1.pdf,http://export.arxiv.org/pdf/2010.05448v1.pdf
12488,2010.05489,2020-10-12T07:22:01Z,2020-10-12T07:22:01Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05489v1.pdf,http://export.arxiv.org/pdf/2010.05489v1.pdf
12489,2010.05498,2020-10-12T07:52:34Z,2021-04-12T14:32:47Z,3,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05498v3.pdf,http://export.arxiv.org/pdf/2010.05498v3.pdf
12490,2010.05675,2020-10-12T13:15:33Z,2020-10-12T13:15:33Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05675v1.pdf,http://export.arxiv.org/pdf/2010.05675v1.pdf
12491,2010.07111,2020-10-12T14:05:04Z,2020-10-12T14:05:04Z,1,cs.DC,"['cs.DC', 'physics.flu-dyn']",arxiv/pdf/2010/2010.07111v1.pdf,http://export.arxiv.org/pdf/2010.07111v1.pdf
12492,2010.05838,2020-10-12T16:41:29Z,2020-10-22T12:42:00Z,2,cs.CV,"['cs.CV', 'cs.DC', 'eess.IV']",arxiv/pdf/2010/2010.05838v2.pdf,http://export.arxiv.org/pdf/2010.05838v2.pdf
12493,2010.05872,2020-10-12T17:20:28Z,2020-11-11T00:16:10Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05872v2.pdf,http://export.arxiv.org/pdf/2010.05872v2.pdf
12494,2010.05958,2020-10-12T18:38:51Z,2021-08-29T02:45:47Z,2,cs.DC,"['cs.DC', 'cs.LG', 'cs.NI']",arxiv/pdf/2010/2010.05958v2.pdf,http://export.arxiv.org/pdf/2010.05958v2.pdf
12495,2010.05969,2020-10-12T18:59:51Z,2020-10-15T04:07:18Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05969v2.pdf,http://export.arxiv.org/pdf/2010.05969v2.pdf
12496,2010.05975,2020-10-12T19:06:18Z,2020-10-12T19:06:18Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.05975v1.pdf,http://export.arxiv.org/pdf/2010.05975v1.pdf
12497,2010.06003,2020-10-12T20:11:35Z,2020-12-20T20:44:14Z,2,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/2010/2010.06003v2.pdf,http://export.arxiv.org/pdf/2010.06003v2.pdf
12498,2010.06834,2020-10-12T23:38:50Z,2021-01-25T16:09:08Z,3,cs.CR,"['cs.CR', 'cs.DC', 'C.2.4; C.4']",arxiv/pdf/2010/2010.06834v3.pdf,http://export.arxiv.org/pdf/2010.06834v3.pdf
12499,2010.06081,2020-10-12T23:48:30Z,2021-05-28T00:31:41Z,3,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/2010/2010.06081v3.pdf,http://export.arxiv.org/pdf/2010.06081v3.pdf
12500,2010.06139,2020-10-13T03:28:20Z,2020-10-13T03:28:20Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/2010/2010.06139v1.pdf,http://export.arxiv.org/pdf/2010.06139v1.pdf
12501,2010.06186,2020-10-13T05:22:47Z,2021-02-19T07:08:19Z,2,cs.DC,"['cs.DC', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2010/2010.06186v2.pdf,http://export.arxiv.org/pdf/2010.06186v2.pdf
12502,2010.07115,2020-10-13T05:47:46Z,2020-10-13T05:47:46Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.07115v1.pdf,http://export.arxiv.org/pdf/2010.07115v1.pdf
12503,2010.06277,2020-10-13T10:35:52Z,2020-10-13T10:35:52Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/2010/2010.06277v1.pdf,http://export.arxiv.org/pdf/2010.06277v1.pdf
12504,2010.06288,2020-10-13T11:05:18Z,2020-10-13T11:05:18Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.06288v1.pdf,http://export.arxiv.org/pdf/2010.06288v1.pdf
12505,2010.06312,2020-10-13T11:53:11Z,2020-10-13T11:53:11Z,1,cs.DC,"['cs.DC', 'cs.CY', 'cs.PF', 'cs.SE']",arxiv/pdf/2010/2010.06312v1.pdf,http://export.arxiv.org/pdf/2010.06312v1.pdf
12506,2010.06471,2020-10-13T15:23:20Z,2020-11-02T23:04:58Z,2,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/2010/2010.06471v2.pdf,http://export.arxiv.org/pdf/2010.06471v2.pdf
12507,2010.06474,2020-10-13T15:29:20Z,2020-10-13T15:29:20Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/2010/2010.06474v1.pdf,http://export.arxiv.org/pdf/2010.06474v1.pdf
12508,2010.06521,2020-10-13T16:26:57Z,2020-10-13T16:26:57Z,1,cs.DC,"['cs.DC', 'cs.CL']",arxiv/pdf/2010/2010.06521v1.pdf,http://export.arxiv.org/pdf/2010.06521v1.pdf
12509,2010.06574,2020-10-13T17:49:33Z,2020-10-13T17:49:33Z,1,cs.DC,"['cs.DC', 'cs.CE', 'q-bio.QM']",arxiv/pdf/2010/2010.06574v1.pdf,http://export.arxiv.org/pdf/2010.06574v1.pdf
12510,2010.06706,2020-10-13T21:34:59Z,2020-10-13T21:34:59Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.06706v1.pdf,http://export.arxiv.org/pdf/2010.06706v1.pdf
12511,2010.06870,2020-10-14T08:15:34Z,2021-07-27T06:53:49Z,6,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/2010/2010.06870v6.pdf,http://export.arxiv.org/pdf/2010.06870v6.pdf
12512,2010.07031,2020-10-14T12:42:28Z,2020-10-15T07:35:52Z,2,cs.DC,"['cs.DC', 'cs.LO']",arxiv/pdf/2010/2010.07031v2.pdf,http://export.arxiv.org/pdf/2010.07031v2.pdf
12513,2010.07098,2020-10-14T13:54:57Z,2020-10-19T18:41:08Z,3,cs.DC,"['cs.DC', 'cond-mat.mtrl-sci', 'cond-mat.str-el', 'cond-mat.supr-con']",arxiv/pdf/2010/2010.07098v3.pdf,http://export.arxiv.org/pdf/2010.07098v3.pdf
12514,2010.12020,2020-10-14T16:19:25Z,2020-10-14T16:19:25Z,1,cs.CY,"['cs.CY', 'cs.DC', 'cs.NI']",arxiv/pdf/2010/2010.12020v1.pdf,http://export.arxiv.org/pdf/2010.12020v1.pdf
12515,2010.07226,2020-10-14T16:40:23Z,2021-09-14T16:03:33Z,3,cs.PF,"['cs.PF', 'cs.DC']",arxiv/pdf/2010/2010.07226v3.pdf,http://export.arxiv.org/pdf/2010.07226v3.pdf
12516,2010.08405,2020-10-14T17:03:49Z,2020-10-14T17:03:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08405v1.pdf,http://export.arxiv.org/pdf/2010.08405v1.pdf
12517,2010.07244,2020-10-14T17:06:16Z,2021-03-02T16:19:04Z,2,cs.DC,"['cs.DC', 'astro-ph.IM', 'gr-qc']",arxiv/pdf/2010/2010.07244v2.pdf,http://export.arxiv.org/pdf/2010.07244v2.pdf
12518,2010.07268,2020-10-14T17:47:56Z,2020-10-14T17:47:56Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.07268v1.pdf,http://export.arxiv.org/pdf/2010.07268v1.pdf
12519,2010.07277,2020-10-14T17:53:18Z,2020-10-14T17:53:18Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.07277v1.pdf,http://export.arxiv.org/pdf/2010.07277v1.pdf
12520,2010.07352,2020-10-14T18:39:52Z,2021-06-28T14:27:26Z,2,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.07352v2.pdf,http://export.arxiv.org/pdf/2010.07352v2.pdf
12521,2010.15582,2020-10-14T21:02:14Z,2020-10-14T21:02:14Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC']",arxiv/pdf/2010/2010.15582v1.pdf,http://export.arxiv.org/pdf/2010.15582v1.pdf
12522,2010.07427,2020-10-14T22:43:39Z,2020-10-14T22:43:39Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.07427v1.pdf,http://export.arxiv.org/pdf/2010.07427v1.pdf
12523,2010.07430,2020-10-14T22:52:53Z,2020-10-16T06:11:02Z,2,cs.IT,"['cs.IT', 'cs.DC', 'cs.NI', 'math.IT']",arxiv/pdf/2010/2010.07430v2.pdf,http://export.arxiv.org/pdf/2010.07430v2.pdf
12524,2010.07541,2020-10-15T06:21:42Z,2021-07-03T05:12:33Z,3,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.07541v3.pdf,http://export.arxiv.org/pdf/2010.07541v3.pdf
12525,2010.07584,2020-10-15T08:08:11Z,2020-10-15T08:08:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.07584v1.pdf,http://export.arxiv.org/pdf/2010.07584v1.pdf
12526,2010.07808,2020-10-15T14:57:02Z,2020-10-15T14:57:02Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.07808v1.pdf,http://export.arxiv.org/pdf/2010.07808v1.pdf
12527,2010.07818,2020-10-15T15:19:36Z,2020-10-15T15:19:36Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.07818v1.pdf,http://export.arxiv.org/pdf/2010.07818v1.pdf
12528,2010.07920,2020-10-15T17:52:10Z,2020-10-15T17:52:10Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/2010/2010.07920v1.pdf,http://export.arxiv.org/pdf/2010.07920v1.pdf
12529,2010.08154,2020-10-15T17:55:50Z,2021-02-19T03:41:51Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/2010/2010.08154v2.pdf,http://export.arxiv.org/pdf/2010.08154v2.pdf
12530,2010.08009,2020-10-15T20:30:48Z,2021-07-10T23:10:09Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08009v2.pdf,http://export.arxiv.org/pdf/2010.08009v2.pdf
12531,2010.08176,2020-10-16T05:35:29Z,2020-10-16T05:35:29Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.08176v1.pdf,http://export.arxiv.org/pdf/2010.08176v1.pdf
12532,2010.08222,2020-10-16T08:10:02Z,2021-07-01T12:13:53Z,2,cs.LG,"['cs.LG', 'cs.DC', 'math.OC']",arxiv/pdf/2010/2010.08222v2.pdf,http://export.arxiv.org/pdf/2010.08222v2.pdf
12533,2010.08274,2020-10-16T09:48:19Z,2020-10-16T09:48:19Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.08274v1.pdf,http://export.arxiv.org/pdf/2010.08274v1.pdf
12534,2010.08316,2020-10-16T11:13:30Z,2020-10-16T11:13:30Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.08316v1.pdf,http://export.arxiv.org/pdf/2010.08316v1.pdf
12535,2010.08423,2020-10-16T14:40:26Z,2021-05-15T11:06:14Z,3,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2; G.4; F.2.1']",arxiv/pdf/2010/2010.08423v3.pdf,http://export.arxiv.org/pdf/2010.08423v3.pdf
12536,2010.12064,2020-10-16T15:01:31Z,2020-11-01T11:09:34Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.12064v2.pdf,http://export.arxiv.org/pdf/2010.12064v2.pdf
12537,2010.08526,2020-10-16T17:37:53Z,2020-10-16T17:37:53Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08526v1.pdf,http://export.arxiv.org/pdf/2010.08526v1.pdf
12538,2010.08556,2020-10-16T18:00:01Z,2020-10-16T18:00:01Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'hep-ex', 'physics.data-an', 'physics.ins-det']",arxiv/pdf/2010/2010.08556v1.pdf,http://export.arxiv.org/pdf/2010.08556v1.pdf
12539,2010.08695,2020-10-17T01:57:49Z,2020-10-17T01:57:49Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08695v1.pdf,http://export.arxiv.org/pdf/2010.08695v1.pdf
12540,2010.08730,2020-10-17T07:13:06Z,2021-05-11T18:42:30Z,2,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/2010/2010.08730v2.pdf,http://export.arxiv.org/pdf/2010.08730v2.pdf
12541,2010.08774,2020-10-17T12:15:40Z,2020-10-17T12:15:40Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08774v1.pdf,http://export.arxiv.org/pdf/2010.08774v1.pdf
12542,2010.08781,2020-10-17T12:40:52Z,2020-10-17T12:40:52Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08781v1.pdf,http://export.arxiv.org/pdf/2010.08781v1.pdf
12543,2010.10246,2020-10-17T13:34:48Z,2021-03-16T12:54:40Z,4,cs.SE,"['cs.SE', 'cs.DB', 'cs.DC', 'cs.LG']",arxiv/pdf/2010/2010.10246v4.pdf,http://export.arxiv.org/pdf/2010.10246v4.pdf
12544,2010.08899,2020-10-18T01:44:42Z,2021-05-21T08:23:19Z,2,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/2010/2010.08899v2.pdf,http://export.arxiv.org/pdf/2010.08899v2.pdf
12545,2010.08916,2020-10-18T04:14:03Z,2020-10-18T04:14:03Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/2010/2010.08916v1.pdf,http://export.arxiv.org/pdf/2010.08916v1.pdf
12546,2010.08929,2020-10-18T07:05:26Z,2020-10-18T07:05:26Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08929v1.pdf,http://export.arxiv.org/pdf/2010.08929v1.pdf
12547,2010.08933,2020-10-18T07:45:50Z,2021-01-13T15:42:41Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.08933v2.pdf,http://export.arxiv.org/pdf/2010.08933v2.pdf
12548,2010.09007,2020-10-18T15:35:30Z,2021-07-07T02:54:44Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.09007v2.pdf,http://export.arxiv.org/pdf/2010.09007v2.pdf
12549,2010.09012,2020-10-18T15:55:07Z,2020-10-18T15:55:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.09012v1.pdf,http://export.arxiv.org/pdf/2010.09012v1.pdf
12550,2010.09025,2020-10-18T16:46:29Z,2020-10-18T16:46:29Z,1,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.09025v1.pdf,http://export.arxiv.org/pdf/2010.09025v1.pdf
12551,2010.09055,2020-10-18T18:19:02Z,2021-06-07T18:23:27Z,3,cs.DC,"['cs.DC', 'math.OC']",arxiv/pdf/2010/2010.09055v3.pdf,http://export.arxiv.org/pdf/2010.09055v3.pdf
12552,2010.09086,2020-10-18T19:51:09Z,2021-10-04T20:32:47Z,2,cs.DC,"['cs.DC', 'cs.MA']",arxiv/pdf/2010/2010.09086v2.pdf,http://export.arxiv.org/pdf/2010.09086v2.pdf
12553,2010.09099,2020-10-18T20:45:14Z,2020-10-18T20:45:14Z,1,cs.DC,"['cs.DC', 'cs.CR', 'math.OC']",arxiv/pdf/2010/2010.09099v1.pdf,http://export.arxiv.org/pdf/2010.09099v1.pdf
12554,2010.09112,2020-10-18T21:34:58Z,2021-07-15T14:21:12Z,3,cs.CR,"['cs.CR', 'cs.CY', 'cs.DC']",arxiv/pdf/2010/2010.09112v3.pdf,http://export.arxiv.org/pdf/2010.09112v3.pdf
12555,2010.09135,2020-10-18T23:10:27Z,2020-10-29T22:40:03Z,2,cs.DC,['cs.DC'],arxiv/pdf/2010/2010.09135v2.pdf,http://export.arxiv.org/pdf/2010.09135v2.pdf
