,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
12968,1904.05682,2019-04-11T13:24:14Z,2020-07-15T14:43:02Z,4,cs.NE,"['cs.NE', 'cs.DS']",arxiv/pdf/1904/1904.05682v4.pdf,http://export.arxiv.org/pdf/1904.05682v4.pdf,True,0.01637355973317162
12969,1904.05961,2019-04-11T21:39:10Z,2020-06-22T20:11:43Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.05961v3.pdf,http://export.arxiv.org/pdf/1904.05961v3.pdf,False,-0.0037776578521316784
12970,1904.05974,2019-04-11T22:33:03Z,2020-05-05T04:08:40Z,5,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', '05C85']",arxiv/pdf/1904/1904.05974v5.pdf,http://export.arxiv.org/pdf/1904.05974v5.pdf,True,0.02903140670361573
12971,1904.05995,2019-04-12T00:56:28Z,2019-04-12T00:56:28Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.05995v1.pdf,http://export.arxiv.org/pdf/1904.05995v1.pdf,False,-0.014624634384140396
12972,1904.06012,2019-04-12T02:37:06Z,2020-09-05T01:40:06Z,2,math.NA,"['math.NA', 'cs.DS', 'cs.NA', 'math.FA', 'math.PR']",arxiv/pdf/1904/1904.06012v2.pdf,http://export.arxiv.org/pdf/1904.06012v2.pdf,True,0.006331403762662807
12973,1904.06141,2019-04-12T10:04:58Z,2019-04-12T10:04:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.06141v1.pdf,http://export.arxiv.org/pdf/1904.06141v1.pdf,False,-0.010687022900763359
12974,1904.06150,2019-04-12T10:39:07Z,2019-04-12T10:39:07Z,1,cs.DS,"['cs.DS', '68W27, 68W40']",arxiv/pdf/1904/1904.06150v1.pdf,http://export.arxiv.org/pdf/1904.06150v1.pdf,False,-0.02093206951026856
12975,1904.06184,2019-04-12T12:22:24Z,2019-04-12T12:22:24Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1904/1904.06184v1.pdf,http://export.arxiv.org/pdf/1904.06184v1.pdf,False,0.009341429238673517
12976,1904.06455,2019-04-13T00:35:22Z,2019-04-13T00:35:22Z,1,cs.NA,"['cs.NA', 'cs.DS', 'eess.SP']",arxiv/pdf/1904/1904.06455v1.pdf,http://export.arxiv.org/pdf/1904.06455v1.pdf,False,-0.006103763987792472
12977,1904.06543,2019-04-13T13:10:16Z,2019-04-13T13:10:16Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.06543v1.pdf,http://export.arxiv.org/pdf/1904.06543v1.pdf,False,-0.009068425391591096
12978,1904.06738,2019-04-14T18:29:13Z,2020-01-05T06:51:19Z,4,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.06738v4.pdf,http://export.arxiv.org/pdf/1904.06738v4.pdf,False,-0.010089251067132324
12979,1904.06745,2019-04-14T19:37:05Z,2019-04-14T19:37:05Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.06745v1.pdf,http://export.arxiv.org/pdf/1904.06745v1.pdf,True,-0.007383479464697739
12980,1904.06874,2019-04-15T06:43:10Z,2021-04-07T05:19:57Z,6,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1904/1904.06874v6.pdf,http://export.arxiv.org/pdf/1904.06874v6.pdf,True,0.0019252984212552945
12981,1904.07234,2019-04-15T10:29:06Z,2019-04-15T10:29:06Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.07234v1.pdf,http://export.arxiv.org/pdf/1904.07234v1.pdf,False,-0.002789753994420492
12982,1904.07131,2019-04-15T15:36:20Z,2019-04-15T15:36:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.07131v1.pdf,http://export.arxiv.org/pdf/1904.07131v1.pdf,False,-0.027882797731568997
12983,1904.07174,2019-04-15T16:44:00Z,2019-12-30T10:56:26Z,2,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'math.OC', 'math.PR', 'stat.TH']",arxiv/pdf/1904/1904.07174v2.pdf,http://export.arxiv.org/pdf/1904.07174v2.pdf,False,-0.008452346254736228
12984,1904.07262,2019-04-15T18:01:04Z,2019-04-15T18:01:04Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1904/1904.07262v1.pdf,http://export.arxiv.org/pdf/1904.07262v1.pdf,False,-0.0036231884057971015
12985,1904.07271,2019-04-15T18:16:37Z,2019-04-15T18:16:37Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.07271v1.pdf,http://export.arxiv.org/pdf/1904.07271v1.pdf,False,-0.0016207455429497568
12986,1904.07272,2019-04-15T18:17:01Z,2021-06-26T20:15:32Z,6,cs.LG,"['cs.LG', 'cs.AI', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.07272v6.pdf,http://export.arxiv.org/pdf/1904.07272v6.pdf,False,-0.0036140322273851256
12987,1904.07358,2019-04-15T23:05:53Z,2019-04-15T23:05:53Z,1,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1904/1904.07358v1.pdf,http://export.arxiv.org/pdf/1904.07358v1.pdf,False,-0.015900300816501935
12988,1904.07381,2019-04-16T00:35:23Z,2019-04-16T00:35:23Z,1,cs.DS,"['cs.DS', 'F.2.2; G.1.6; G.2']",arxiv/pdf/1904/1904.07381v1.pdf,http://export.arxiv.org/pdf/1904.07381v1.pdf,False,-0.010556523521574254
12989,1904.07388,2019-04-16T01:10:13Z,2020-07-01T17:57:23Z,2,cs.DS,"['cs.DS', 'cs.LO']",arxiv/pdf/1904/1904.07388v2.pdf,http://export.arxiv.org/pdf/1904.07388v2.pdf,False,-0.007482993197278911
12990,1904.07467,2019-04-16T05:20:47Z,2020-10-07T07:43:59Z,3,cs.DS,"['cs.DS', 'cs.IR']",arxiv/pdf/1904/1904.07467v3.pdf,http://export.arxiv.org/pdf/1904.07467v3.pdf,False,0.015220700152207
12991,1904.07683,2019-04-16T14:05:49Z,2020-07-27T06:22:54Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.07683v2.pdf,http://export.arxiv.org/pdf/1904.07683v2.pdf,False,-0.0019204389574759945
12992,1904.07700,2019-04-16T14:17:13Z,2019-04-16T14:17:13Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1904/1904.07700v1.pdf,http://export.arxiv.org/pdf/1904.07700v1.pdf,False,-0.007907979870596693
12993,1904.08053,2019-04-16T14:34:07Z,2019-04-25T13:27:06Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.08053v2.pdf,http://export.arxiv.org/pdf/1904.08053v2.pdf,True,-0.010031347962382446
12994,1904.07764,2019-04-16T15:34:40Z,2019-09-12T09:18:50Z,2,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1904/1904.07764v2.pdf,http://export.arxiv.org/pdf/1904.07764v2.pdf,False,0.001048689138576779
12995,1904.07902,2019-04-16T18:06:25Z,2019-04-16T18:06:25Z,1,cs.DS,"['cs.DS', '90C59', 'G.2.1']",arxiv/pdf/1904/1904.07902v1.pdf,http://export.arxiv.org/pdf/1904.07902v1.pdf,False,-0.011235955056179775
12996,1904.07957,2019-04-16T20:16:49Z,2020-07-20T21:10:22Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.07957v2.pdf,http://export.arxiv.org/pdf/1904.07957v2.pdf,False,-0.0007927070947284979
12997,1904.08037,2019-04-17T00:50:26Z,2019-05-27T02:53:30Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1904/1904.08037v2.pdf,http://export.arxiv.org/pdf/1904.08037v2.pdf,False,-0.0055028462998102465
12998,1904.08150,2019-04-17T09:22:20Z,2019-04-17T09:22:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.08150v1.pdf,http://export.arxiv.org/pdf/1904.08150v1.pdf,False,-0.011348464619492658
12999,1904.08415,2019-04-17T09:39:23Z,2019-06-25T13:59:44Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.DS']",arxiv/pdf/1904/1904.08415v2.pdf,http://export.arxiv.org/pdf/1904.08415v2.pdf,False,0.009982638888888888
13000,1904.08178,2019-04-17T10:51:09Z,2019-04-17T10:51:09Z,1,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1904/1904.08178v1.pdf,http://export.arxiv.org/pdf/1904.08178v1.pdf,True,-0.025065963060686015
13001,1904.08255,2019-04-17T13:10:38Z,2019-04-17T13:10:38Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.08255v1.pdf,http://export.arxiv.org/pdf/1904.08255v1.pdf,False,0.005107084019769358
13002,1904.08355,2019-04-17T16:45:02Z,2020-02-03T11:27:43Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.08355v2.pdf,http://export.arxiv.org/pdf/1904.08355v2.pdf,True,0.003272876039819992
13003,1904.08380,2019-04-17T17:28:18Z,2019-04-17T17:28:18Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.PL']",arxiv/pdf/1904/1904.08380v1.pdf,http://export.arxiv.org/pdf/1904.08380v1.pdf,True,0.012440501947209
13004,1904.08382,2019-04-17T17:32:34Z,2019-04-22T11:55:32Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.08382v2.pdf,http://export.arxiv.org/pdf/1904.08382v2.pdf,True,0.010528624698398771
13005,1904.08391,2019-04-17T17:48:05Z,2019-09-17T21:22:51Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.08391v2.pdf,http://export.arxiv.org/pdf/1904.08391v2.pdf,False,0.0019315188762071994
13006,1904.08934,2019-04-18T01:23:13Z,2019-04-18T01:23:13Z,1,cs.DS,"['cs.DS', 'math.OC', '90C25, 90C22, 90C90, 90C35']",arxiv/pdf/1904/1904.08934v1.pdf,http://export.arxiv.org/pdf/1904.08934v1.pdf,False,0.0022156573116691287
13007,1904.08819,2019-04-18T14:50:00Z,2019-04-18T14:50:00Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1904/1904.08819v1.pdf,http://export.arxiv.org/pdf/1904.08819v1.pdf,False,0.005737428282146473
13008,1904.08832,2019-04-18T15:14:41Z,2019-09-16T02:06:00Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.08832v3.pdf,http://export.arxiv.org/pdf/1904.08832v3.pdf,False,0.0037072470700789287
13009,1904.08954,2019-04-18T18:01:33Z,2019-04-18T18:01:33Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.08954v1.pdf,http://export.arxiv.org/pdf/1904.08954v1.pdf,False,-0.0040752351097178684
13010,1904.09142,2019-04-19T10:50:51Z,2019-08-19T12:55:18Z,2,cs.DS,"['cs.DS', '68W05']",arxiv/pdf/1904/1904.09142v2.pdf,http://export.arxiv.org/pdf/1904.09142v2.pdf,False,-0.013238770685579196
13011,1904.09216,2019-04-19T14:47:01Z,2020-06-02T11:36:26Z,3,cs.DS,"['cs.DS', 'cs.CG', 'cs.DM']",arxiv/pdf/1904/1904.09216v3.pdf,http://export.arxiv.org/pdf/1904.09216v3.pdf,False,0.001884303749764462
13012,1904.09222,2019-04-19T15:09:14Z,2019-04-19T15:09:14Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1904/1904.09222v1.pdf,http://export.arxiv.org/pdf/1904.09222v1.pdf,False,-0.002981895633652822
13013,1904.09228,2019-04-19T15:22:04Z,2021-02-05T05:07:48Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.09228v3.pdf,http://export.arxiv.org/pdf/1904.09228v3.pdf,True,-0.014355231143552312
13014,1904.09265,2019-04-19T16:59:46Z,2019-06-20T19:56:33Z,2,cs.LG,"['cs.LG', 'cs.DS', 'math.OC', 'stat.ML']",arxiv/pdf/1904/1904.09265v2.pdf,http://export.arxiv.org/pdf/1904.09265v2.pdf,False,-0.010848755583918315
13015,1904.09266,2019-04-19T17:00:13Z,2021-04-01T21:45:13Z,3,cs.RO,"['cs.RO', 'cs.CR', 'cs.DS', 'cs.ET', 'cs.MA']",arxiv/pdf/1904/1904.09266v3.pdf,http://export.arxiv.org/pdf/1904.09266v3.pdf,True,0.0037742041352149657
13016,1904.09284,2019-04-19T17:49:41Z,2019-04-19T17:49:41Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1904/1904.09284v1.pdf,http://export.arxiv.org/pdf/1904.09284v1.pdf,False,0.017187940264863342
13017,1904.09354,2019-04-19T22:00:09Z,2019-04-19T22:00:09Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.OC']",arxiv/pdf/1904/1904.09354v1.pdf,http://export.arxiv.org/pdf/1904.09354v1.pdf,False,-0.025075659316904454
13018,1904.09397,2019-04-20T03:57:27Z,2020-10-07T02:03:17Z,4,math.OC,"['math.OC', 'cs.DS', '90B10']",arxiv/pdf/1904/1904.09397v4.pdf,http://export.arxiv.org/pdf/1904.09397v4.pdf,False,-0.020674646354733407
13019,1904.09438,2019-04-20T12:05:49Z,2019-04-20T12:05:49Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1904/1904.09438v1.pdf,http://export.arxiv.org/pdf/1904.09438v1.pdf,False,0.005516734093416698
13020,1904.09470,2019-04-20T17:24:41Z,2019-04-20T17:24:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.09470v1.pdf,http://export.arxiv.org/pdf/1904.09470v1.pdf,False,-0.019295558958652374
13021,1904.09562,2019-04-21T08:05:34Z,2019-04-21T08:05:34Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.09562v1.pdf,http://export.arxiv.org/pdf/1904.09562v1.pdf,False,-0.011187607573149742
13022,1904.09618,2019-04-21T15:46:30Z,2021-03-13T19:49:54Z,2,cs.DS,"['cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1904/1904.09618v2.pdf,http://export.arxiv.org/pdf/1904.09618v2.pdf,False,-0.003837298541826554
13023,1904.09667,2019-04-21T21:53:38Z,2019-04-21T21:53:38Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.09667v1.pdf,http://export.arxiv.org/pdf/1904.09667v1.pdf,True,-0.010654165778819518
13024,1904.09690,2019-04-22T01:28:15Z,2019-05-23T20:43:00Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.09690v2.pdf,http://export.arxiv.org/pdf/1904.09690v2.pdf,False,-0.004346026490066225
13025,1904.09710,2019-04-22T03:39:34Z,2019-04-22T03:39:34Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.09710v1.pdf,http://export.arxiv.org/pdf/1904.09710v1.pdf,False,0.0015603328710124826
13026,1904.09841,2019-04-22T13:01:07Z,2020-11-30T05:32:14Z,4,cs.DS,"['cs.DS', 'cs.LG', 'cs.NA']",arxiv/pdf/1904/1904.09841v4.pdf,http://export.arxiv.org/pdf/1904.09841v4.pdf,True,-0.024157303370786518
13027,1904.09958,2019-04-22T17:16:07Z,2019-11-07T12:13:37Z,3,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.09958v3.pdf,http://export.arxiv.org/pdf/1904.09958v3.pdf,False,-0.0034004708344232276
13028,1904.10210,2019-04-23T09:03:02Z,2019-04-23T09:03:02Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1904/1904.10210v1.pdf,http://export.arxiv.org/pdf/1904.10210v1.pdf,False,-0.013612217795484728
13029,1904.10215,2019-04-23T09:13:36Z,2020-05-22T14:27:42Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.10215v2.pdf,http://export.arxiv.org/pdf/1904.10215v2.pdf,False,-0.026089534538986065
13030,1904.10680,2019-04-24T08:08:19Z,2019-04-24T08:08:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.10680v1.pdf,http://export.arxiv.org/pdf/1904.10680v1.pdf,False,-0.007334963325183374
13031,1904.10701,2019-04-24T08:56:58Z,2019-04-24T08:56:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.10701v1.pdf,http://export.arxiv.org/pdf/1904.10701v1.pdf,False,0.0
13032,1904.10719,2019-04-24T09:49:59Z,2019-04-24T09:49:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.10719v1.pdf,http://export.arxiv.org/pdf/1904.10719v1.pdf,False,-0.021225470564677613
13033,1904.10748,2019-04-24T11:18:47Z,2019-04-24T11:18:47Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1904/1904.10748v1.pdf,http://export.arxiv.org/pdf/1904.10748v1.pdf,False,-0.011545472959287017
13034,1904.10850,2019-04-24T14:45:44Z,2019-04-24T14:45:44Z,1,cs.DS,"['cs.DS', '68W40, 68W27']",arxiv/pdf/1904/1904.10850v1.pdf,http://export.arxiv.org/pdf/1904.10850v1.pdf,True,0.006812741668201068
13035,1904.10454,2019-04-24T17:28:15Z,2019-04-24T17:28:15Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.GR', 'F.2.2; G.2.1']",arxiv/pdf/1904/1904.10454v1.pdf,http://export.arxiv.org/pdf/1904.10454v1.pdf,False,-0.03152138951431328
13036,1904.11134,2019-04-25T02:59:53Z,2019-04-27T01:16:11Z,2,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG']",arxiv/pdf/1904/1904.11134v2.pdf,http://export.arxiv.org/pdf/1904.11134v2.pdf,False,0.01465096236713588
13037,1904.11244,2019-04-25T10:03:35Z,2019-04-25T10:03:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.11244v1.pdf,http://export.arxiv.org/pdf/1904.11244v1.pdf,False,-0.002337358784573432
13038,1904.11263,2019-04-25T11:26:40Z,2020-01-22T10:07:04Z,5,cs.DS,"['cs.DS', 'cs.MS']",arxiv/pdf/1904/1904.11263v5.pdf,http://export.arxiv.org/pdf/1904.11263v5.pdf,False,0.0010660980810234541
13039,1904.11285,2019-04-25T12:11:02Z,2019-04-25T12:11:02Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1904/1904.11285v1.pdf,http://export.arxiv.org/pdf/1904.11285v1.pdf,False,-0.005992010652463382
13040,1904.11965,2019-04-25T12:39:06Z,2019-04-25T12:39:06Z,1,cs.DS,"['cs.DS', 'cs.PF', 'quant-ph']",arxiv/pdf/1904/1904.11965v1.pdf,http://export.arxiv.org/pdf/1904.11965v1.pdf,False,-0.0067390490453013855
13041,1904.11323,2019-04-25T13:25:57Z,2019-04-25T13:25:57Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1904/1904.11323v1.pdf,http://export.arxiv.org/pdf/1904.11323v1.pdf,False,0.006787330316742082
13042,1904.11440,2019-04-25T16:32:21Z,2019-04-25T16:32:21Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1904/1904.11440v1.pdf,http://export.arxiv.org/pdf/1904.11440v1.pdf,False,-0.012786449684490202
13043,1904.11446,2019-04-25T16:43:02Z,2019-04-25T16:43:02Z,1,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1904/1904.11446v1.pdf,http://export.arxiv.org/pdf/1904.11446v1.pdf,False,0.000652954619653934
13044,1904.11601,2019-04-25T21:45:29Z,2019-04-25T21:45:29Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.11601v1.pdf,http://export.arxiv.org/pdf/1904.11601v1.pdf,False,0.0001514921981517952
13045,1904.11606,2019-04-25T22:00:54Z,2019-06-17T13:06:22Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.11606v2.pdf,http://export.arxiv.org/pdf/1904.11606v2.pdf,False,0.0077909022367429
13046,1904.11668,2019-04-26T04:43:13Z,2019-04-26T04:43:13Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1904/1904.11668v1.pdf,http://export.arxiv.org/pdf/1904.11668v1.pdf,False,-0.01485148514851485
13047,1904.12682,2019-04-26T05:44:00Z,2019-04-26T05:44:00Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.OC']",arxiv/pdf/1904/1904.12682v1.pdf,http://export.arxiv.org/pdf/1904.12682v1.pdf,False,-0.00392156862745098
13048,1904.11757,2019-04-26T10:51:11Z,2019-04-26T10:51:11Z,1,cs.DS,"['cs.DS', 'cs.AI', 'cs.LG']",arxiv/pdf/1904/1904.11757v1.pdf,http://export.arxiv.org/pdf/1904.11757v1.pdf,False,0.005366246310705662
13049,1904.11777,2019-04-26T11:42:45Z,2019-04-26T11:42:45Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.11777v1.pdf,http://export.arxiv.org/pdf/1904.11777v1.pdf,False,-0.00839192560671354
13050,1904.11807,2019-04-26T12:45:30Z,2020-11-27T05:58:58Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.11807v2.pdf,http://export.arxiv.org/pdf/1904.11807v2.pdf,True,-0.0051362533885004995
13051,1904.11810,2019-04-26T12:49:13Z,2019-06-05T17:11:07Z,4,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1904/1904.11810v4.pdf,http://export.arxiv.org/pdf/1904.11810v4.pdf,False,-0.01484375
13052,1904.11895,2019-04-26T15:26:02Z,2020-05-07T10:19:23Z,2,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1904/1904.11895v2.pdf,http://export.arxiv.org/pdf/1904.11895v2.pdf,False,-0.006677495036996932
13053,1904.13309,2019-04-26T17:17:37Z,2019-04-26T17:17:37Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.DS']",arxiv/pdf/1904/1904.13309v1.pdf,http://export.arxiv.org/pdf/1904.13309v1.pdf,False,0.005148005148005148
13054,1904.11946,2019-04-26T17:24:27Z,2019-04-26T17:24:27Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.11946v1.pdf,http://export.arxiv.org/pdf/1904.11946v1.pdf,True,-0.03860495722746216
13055,1904.12000,2019-04-26T18:03:47Z,2019-04-26T18:03:47Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1904/1904.12000v1.pdf,http://export.arxiv.org/pdf/1904.12000v1.pdf,False,-0.016119032858028518
13056,1904.12011,2019-04-26T18:32:44Z,2019-04-26T18:32:44Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1904/1904.12011v1.pdf,http://export.arxiv.org/pdf/1904.12011v1.pdf,False,-0.04240588489831242
13057,1904.12042,2019-04-26T20:45:24Z,2021-04-05T04:09:59Z,3,cs.CG,"['cs.CG', 'cs.DS', 'I.3.5']",arxiv/pdf/1904/1904.12042v3.pdf,http://export.arxiv.org/pdf/1904.12042v3.pdf,True,-0.002835873803615739
13058,1904.12061,2019-04-26T22:10:17Z,2019-04-26T22:10:17Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/1904/1904.12061v1.pdf,http://export.arxiv.org/pdf/1904.12061v1.pdf,False,-0.0107559926244622
13059,1904.12068,2019-04-26T22:45:04Z,2019-11-06T23:38:02Z,3,cs.CR,"['cs.CR', 'cs.DB', 'cs.DC', 'cs.DS']",arxiv/pdf/1904/1904.12068v3.pdf,http://export.arxiv.org/pdf/1904.12068v3.pdf,True,0.018243109260360896
13060,1904.12217,2019-04-27T21:59:11Z,2019-11-11T19:52:53Z,2,cs.DB,"['cs.DB', 'cs.DS', 'D.2.11; D.3.2; E.1; E.2; E.4; F.1.1; F.1.2; H.2.1; H.2.2; H.2.4']",arxiv/pdf/1904/1904.12217v2.pdf,http://export.arxiv.org/pdf/1904.12217v2.pdf,True,0.0018527095877721167
13061,1904.12248,2019-04-28T03:16:56Z,2019-04-28T03:16:56Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1904/1904.12248v1.pdf,http://export.arxiv.org/pdf/1904.12248v1.pdf,True,0.0054249547920434
13062,1904.12258,2019-04-28T05:03:56Z,2019-04-28T05:03:56Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1904/1904.12258v1.pdf,http://export.arxiv.org/pdf/1904.12258v1.pdf,False,-0.00569620253164557
13063,1904.12334,2019-04-28T15:10:07Z,2019-04-28T15:10:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.12334v1.pdf,http://export.arxiv.org/pdf/1904.12334v1.pdf,False,-0.016339869281045753
13064,1904.12337,2019-04-28T15:48:00Z,2019-04-28T15:48:00Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1904/1904.12337v1.pdf,http://export.arxiv.org/pdf/1904.12337v1.pdf,False,0.0012234910277324632
13065,1904.13239,2019-04-28T17:41:03Z,2019-04-28T17:41:03Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.13239v1.pdf,http://export.arxiv.org/pdf/1904.13239v1.pdf,True,-0.0014168319637291016
13066,1904.12370,2019-04-28T19:04:24Z,2019-10-14T14:04:03Z,2,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.12370v2.pdf,http://export.arxiv.org/pdf/1904.12370v2.pdf,False,0.010240963855421687
13067,1904.12427,2019-04-29T02:45:41Z,2020-06-19T18:44:31Z,3,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.12427v3.pdf,http://export.arxiv.org/pdf/1904.12427v3.pdf,False,-0.006211180124223602
13068,1904.12467,2019-04-29T06:48:38Z,2019-04-29T06:48:38Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1904/1904.12467v1.pdf,http://export.arxiv.org/pdf/1904.12467v1.pdf,False,-0.008879781420765027
13069,1904.12500,2019-04-29T08:50:29Z,2019-04-29T08:50:29Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.12500v1.pdf,http://export.arxiv.org/pdf/1904.12500v1.pdf,False,-0.02091503267973856
13070,1904.12503,2019-04-29T08:53:12Z,2020-02-19T09:01:36Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1904/1904.12503v3.pdf,http://export.arxiv.org/pdf/1904.12503v3.pdf,False,-0.0025974025974025974
13071,1904.12596,2019-04-29T12:21:10Z,2019-11-16T16:09:05Z,3,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.12596v3.pdf,http://export.arxiv.org/pdf/1904.12596v3.pdf,False,-0.0029218407596785976
13072,1904.12728,2019-04-29T14:12:15Z,2019-09-29T19:58:38Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1904/1904.12728v2.pdf,http://export.arxiv.org/pdf/1904.12728v2.pdf,False,-0.00034602076124567473
13073,1904.12777,2019-04-29T15:38:41Z,2019-04-29T15:38:41Z,1,cs.DS,"['cs.DS', 'cs.RO']",arxiv/pdf/1904/1904.12777v1.pdf,http://export.arxiv.org/pdf/1904.12777v1.pdf,False,0.0006863417982155113
13074,1904.12804,2019-04-29T16:39:50Z,2019-04-29T16:39:50Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.12804v1.pdf,http://export.arxiv.org/pdf/1904.12804v1.pdf,False,-0.00028793550244745177
13075,1904.13043,2019-04-30T04:08:40Z,2019-04-30T04:08:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/1904/1904.13043v1.pdf,http://export.arxiv.org/pdf/1904.13043v1.pdf,False,0.003884075291305647
13076,1905.03037,2019-04-30T05:12:32Z,2019-04-30T05:12:32Z,1,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1905/1905.03037v1.pdf,http://export.arxiv.org/pdf/1905.03037v1.pdf,False,0.009727626459143969
