,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1081,2008.06167,2020-08-14T02:25:00Z,2021-11-04T05:53:07Z,13,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/2008/2008.06167v13.pdf,http://export.arxiv.org/pdf/2008.06167v13.pdf
1082,2008.07003,2020-08-16T21:26:46Z,2020-11-17T14:51:56Z,3,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2008/2008.07003v3.pdf,http://export.arxiv.org/pdf/2008.07003v3.pdf
1083,2008.09317,2020-08-21T05:34:30Z,2020-08-21T05:34:30Z,1,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/2008/2008.09317v1.pdf,http://export.arxiv.org/pdf/2008.09317v1.pdf
1084,2008.11943,2020-08-27T06:43:25Z,2020-08-27T06:43:25Z,1,math.LO,"['math.LO', 'cs.CC', 'cs.LO', 'math.RA']",arxiv/pdf/2008/2008.11943v1.pdf,http://export.arxiv.org/pdf/2008.11943v1.pdf
1085,2008.12825,2020-08-28T19:49:42Z,2020-11-23T23:44:57Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/2008/2008.12825v2.pdf,http://export.arxiv.org/pdf/2008.12825v2.pdf
1086,2009.09801,2020-09-02T11:10:21Z,2020-09-02T11:10:21Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'cs.DB']",arxiv/pdf/2009/2009.09801v1.pdf,http://export.arxiv.org/pdf/2009.09801v1.pdf
1087,2009.01874,2020-09-03T18:39:53Z,2020-09-03T18:39:53Z,1,cs.CC,"['cs.CC', 'math.CO']",arxiv/pdf/2009/2009.01874v1.pdf,http://export.arxiv.org/pdf/2009.01874v1.pdf
1088,2009.03788,2020-09-08T14:35:48Z,2020-09-08T14:35:48Z,1,cs.IT,"['cs.IT', 'cs.CC', 'cs.DM', 'math.CO', 'math.IT']",arxiv/pdf/2009/2009.03788v1.pdf,http://export.arxiv.org/pdf/2009.03788v1.pdf
1089,2009.05208,2020-09-11T02:40:57Z,2021-11-02T01:56:00Z,3,eess.SY,"['eess.SY', 'cs.CC', 'cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/2009/2009.05208v3.pdf,http://export.arxiv.org/pdf/2009.05208v3.pdf
1090,2009.05314,2020-09-11T09:59:00Z,2020-09-11T09:59:00Z,1,cs.PL,"['cs.PL', 'cs.CC', 'cs.PF']",arxiv/pdf/2009/2009.05314v1.pdf,http://export.arxiv.org/pdf/2009.05314v1.pdf
1091,2009.06117,2020-09-13T23:53:19Z,2021-07-13T02:14:44Z,2,cs.GT,"['cs.GT', 'cs.CC', 'cs.LG', 'cs.MA', 'econ.TH']",arxiv/pdf/2009/2009.06117v2.pdf,http://export.arxiv.org/pdf/2009.06117v2.pdf
1092,2009.08871,2020-09-17T00:48:50Z,2020-09-17T00:48:50Z,1,cs.CC,['cs.CC'],arxiv/pdf/2009/2009.08871v1.pdf,http://export.arxiv.org/pdf/2009.08871v1.pdf
1093,2009.11514,2020-09-24T06:50:27Z,2020-09-24T06:50:27Z,1,cs.CC,['cs.CC'],arxiv/pdf/2009/2009.11514v1.pdf,http://export.arxiv.org/pdf/2009.11514v1.pdf
1094,2009.11642,2020-09-24T12:53:18Z,2020-09-24T12:53:18Z,1,cs.CC,['cs.CC'],arxiv/pdf/2009/2009.11642v1.pdf,http://export.arxiv.org/pdf/2009.11642v1.pdf
1095,2009.12291,2020-09-25T15:29:59Z,2021-01-27T20:44:16Z,3,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2009/2009.12291v3.pdf,http://export.arxiv.org/pdf/2009.12291v3.pdf
1096,2009.13184,2020-09-28T09:55:12Z,2020-09-28T09:55:12Z,1,cs.DM,"['cs.DM', 'cs.CC', 'math.CO', '05C20, 05C83, 05C85', 'G.2.2; G.2.1; F.2.2']",arxiv/pdf/2009/2009.13184v1.pdf,http://export.arxiv.org/pdf/2009.13184v1.pdf
1097,2010.00970,2020-10-02T13:03:04Z,2021-01-18T10:36:21Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2010/2010.00970v3.pdf,http://export.arxiv.org/pdf/2010.00970v3.pdf
1098,2010.02772,2020-10-06T14:43:23Z,2021-02-24T18:54:19Z,2,cs.CR,"['cs.CR', 'cs.CC', 'cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2010/2010.02772v2.pdf,http://export.arxiv.org/pdf/2010.02772v2.pdf
1099,2010.04985,2020-10-10T12:46:42Z,2020-10-10T12:46:42Z,1,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/2010/2010.04985v1.pdf,http://export.arxiv.org/pdf/2010.04985v1.pdf
1100,2010.06317,2020-10-13T11:55:50Z,2020-10-13T11:55:50Z,1,cs.CC,['cs.CC'],arxiv/pdf/2010/2010.06317v1.pdf,http://export.arxiv.org/pdf/2010.06317v1.pdf
1101,2010.08445,2020-10-16T15:16:32Z,2020-10-16T15:16:32Z,1,cs.CC,"['cs.CC', 'F.1.1']",arxiv/pdf/2010/2010.08445v1.pdf,http://export.arxiv.org/pdf/2010.08445v1.pdf
1102,2010.09255,2020-10-19T06:48:56Z,2020-10-19T06:48:56Z,1,cs.CC,['cs.CC'],arxiv/pdf/2010/2010.09255v1.pdf,http://export.arxiv.org/pdf/2010.09255v1.pdf
1103,2010.11658,2020-10-22T12:44:08Z,2021-07-09T09:06:07Z,4,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/2010/2010.11658v4.pdf,http://export.arxiv.org/pdf/2010.11658v4.pdf
1104,2010.12265,2020-10-23T09:50:40Z,2020-11-12T21:57:06Z,2,cs.AI,"['cs.AI', 'cs.CC', 'cs.LG']",arxiv/pdf/2010/2010.12265v2.pdf,http://export.arxiv.org/pdf/2010.12265v2.pdf
1105,2010.14752,2020-10-26T11:09:51Z,2020-10-26T11:09:51Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2010/2010.14752v1.pdf,http://export.arxiv.org/pdf/2010.14752v1.pdf
1106,2010.14181,2020-10-27T10:33:01Z,2020-10-27T10:33:01Z,1,cs.CC,"['cs.CC', 'cs.LG']",arxiv/pdf/2010/2010.14181v1.pdf,http://export.arxiv.org/pdf/2010.14181v1.pdf
1107,2011.01191,2020-11-02T18:31:29Z,2020-11-09T06:28:16Z,3,cs.LG,"['cs.LG', 'cs.CC', 'stat.ML']",arxiv/pdf/2011/2011.01191v3.pdf,http://export.arxiv.org/pdf/2011.01191v3.pdf
1108,2011.02428,2020-11-04T17:26:45Z,2021-04-19T16:37:33Z,5,cs.CC,"['cs.CC', 'F.2.2']",arxiv/pdf/2011/2011.02428v5.pdf,http://export.arxiv.org/pdf/2011.02428v5.pdf
1109,2011.02466,2020-11-04T18:35:02Z,2020-11-04T18:35:02Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'stat.ML']",arxiv/pdf/2011/2011.02466v1.pdf,http://export.arxiv.org/pdf/2011.02466v1.pdf
1110,2011.03141,2020-11-05T23:51:25Z,2021-11-04T03:16:18Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/2011/2011.03141v2.pdf,http://export.arxiv.org/pdf/2011.03141v2.pdf
1111,2011.03778,2020-11-07T13:50:43Z,2021-06-03T14:59:33Z,2,cs.CG,"['cs.CG', 'cs.CC', 'cs.DS']",arxiv/pdf/2011/2011.03778v2.pdf,http://export.arxiv.org/pdf/2011.03778v2.pdf
1112,2011.05583,2020-11-11T06:13:50Z,2021-08-16T16:28:32Z,2,math.PR,"['math.PR', 'cs.CC', 'math.CO', 'math.DG']",arxiv/pdf/2011/2011.05583v2.pdf,http://export.arxiv.org/pdf/2011.05583v2.pdf
1113,2011.06535,2020-11-12T17:48:37Z,2021-03-04T09:19:50Z,4,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2011/2011.06535v4.pdf,http://export.arxiv.org/pdf/2011.06535v4.pdf
1114,2011.06551,2020-11-12T18:13:46Z,2020-11-12T18:13:46Z,1,cs.ET,"['cs.ET', 'cond-mat.stat-mech', 'cs.CC', 'cs.NE']",arxiv/pdf/2011/2011.06551v1.pdf,http://export.arxiv.org/pdf/2011.06551v1.pdf
1115,2011.09416,2020-11-18T17:27:36Z,2021-10-28T17:59:19Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'math.CO', 'stat.ML']",arxiv/pdf/2011/2011.09416v2.pdf,http://export.arxiv.org/pdf/2011.09416v2.pdf
1116,2011.09872,2020-11-19T14:53:49Z,2020-11-19T14:53:49Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC']",arxiv/pdf/2011/2011.09872v1.pdf,http://export.arxiv.org/pdf/2011.09872v1.pdf
1117,2011.11877,2020-11-24T03:41:03Z,2020-11-24T03:41:03Z,1,cs.LG,"['cs.LG', 'cs.CC', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2011/2011.11877v1.pdf,http://export.arxiv.org/pdf/2011.11877v1.pdf
1118,2011.12823,2020-11-25T15:26:59Z,2020-11-25T15:26:59Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS', 'math.OC']",arxiv/pdf/2011/2011.12823v1.pdf,http://export.arxiv.org/pdf/2011.12823v1.pdf
1119,2011.13550,2020-11-27T04:18:00Z,2020-11-27T04:18:00Z,1,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS']",arxiv/pdf/2011/2011.13550v1.pdf,http://export.arxiv.org/pdf/2011.13550v1.pdf
1120,2012.00193,2020-12-01T00:59:33Z,2020-12-02T05:15:27Z,2,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/2012/2012.00193v2.pdf,http://export.arxiv.org/pdf/2012.00193v2.pdf
1121,2012.01420,2020-12-03T00:22:49Z,2020-12-03T00:22:49Z,1,cs.CC,"['cs.CC', 'cs.LG', 'math.FA']",arxiv/pdf/2012/2012.01420v1.pdf,http://export.arxiv.org/pdf/2012.01420v1.pdf
1122,2012.01920,2020-12-03T14:03:20Z,2020-12-03T14:03:20Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.LG']",arxiv/pdf/2012/2012.01920v1.pdf,http://export.arxiv.org/pdf/2012.01920v1.pdf
1123,2012.02243,2020-12-03T20:19:56Z,2020-12-03T20:19:56Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",arxiv/pdf/2012/2012.02243v1.pdf,http://export.arxiv.org/pdf/2012.02243v1.pdf
1124,2012.02513,2020-12-04T10:45:51Z,2020-12-04T10:45:51Z,1,math.CO,"['math.CO', 'cs.CC', 'cs.DM', 'q-bio.MN']",arxiv/pdf/2012/2012.02513v1.pdf,http://export.arxiv.org/pdf/2012.02513v1.pdf
1125,2012.03415,2020-12-07T02:10:37Z,2020-12-07T02:10:37Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2012/2012.03415v1.pdf,http://export.arxiv.org/pdf/2012.03415v1.pdf
1126,2012.04211,2020-12-08T04:54:02Z,2021-09-26T12:33:34Z,6,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/2012/2012.04211v6.pdf,http://export.arxiv.org/pdf/2012.04211v6.pdf
1127,2012.11266,2020-12-21T11:43:23Z,2021-02-14T10:46:36Z,2,cs.CC,"['cs.CC', 'math.DS', '28D05', 'F.4.1']",arxiv/pdf/2012/2012.11266v2.pdf,http://export.arxiv.org/pdf/2012.11266v2.pdf
1128,2012.11742,2020-12-21T23:21:50Z,2020-12-21T23:21:50Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",arxiv/pdf/2012/2012.11742v1.pdf,http://export.arxiv.org/pdf/2012.11742v1.pdf
1129,2101.00694,2021-01-03T20:00:51Z,2021-01-03T20:00:51Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2101/2101.00694v1.pdf,http://export.arxiv.org/pdf/2101.00694v1.pdf
1130,2101.01100,2021-01-04T17:16:45Z,2021-01-04T17:16:45Z,1,math.OC,"['math.OC', 'cs.CC', 'cs.DS', 'cs.LG']",arxiv/pdf/2101/2101.01100v1.pdf,http://export.arxiv.org/pdf/2101.01100v1.pdf
1131,2101.02209,2021-01-06T19:00:00Z,2021-04-27T02:30:47Z,2,hep-th,"['hep-th', 'cs.CC', 'quant-ph']",arxiv/pdf/2101/2101.02209v2.pdf,http://export.arxiv.org/pdf/2101.02209v2.pdf
1132,2101.05597,2021-01-13T06:55:56Z,2021-05-24T01:03:01Z,3,cs.CC,['cs.CC'],arxiv/pdf/2101/2101.05597v3.pdf,http://export.arxiv.org/pdf/2101.05597v3.pdf
1133,2101.09147,2021-01-18T23:19:14Z,2021-01-18T23:19:14Z,1,cs.CC,"['cs.CC', 'math-ph', 'math.MP', 'stat.AP']",arxiv/pdf/2101/2101.09147v1.pdf,http://export.arxiv.org/pdf/2101.09147v1.pdf
1134,2101.07546,2021-01-19T10:18:22Z,2021-01-19T10:18:22Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2101/2101.07546v1.pdf,http://export.arxiv.org/pdf/2101.07546v1.pdf
1135,2101.11087,2021-01-26T21:15:25Z,2021-08-06T01:12:30Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2101/2101.11087v2.pdf,http://export.arxiv.org/pdf/2101.11087v2.pdf
1136,2101.11750,2021-01-28T00:01:45Z,2021-02-01T17:19:25Z,2,cs.IT,"['cs.IT', 'cs.AI', 'cs.CC', 'cs.LG', 'math.IT']",arxiv/pdf/2101/2101.11750v2.pdf,http://export.arxiv.org/pdf/2101.11750v2.pdf
1137,2102.00314,2021-01-30T21:30:11Z,2021-06-28T20:34:40Z,3,cs.LG,"['cs.LG', 'cs.CC', 'stat.ML']",arxiv/pdf/2102/2102.00314v3.pdf,http://export.arxiv.org/pdf/2102.00314v3.pdf
1138,2102.04703,2021-02-09T08:46:50Z,2021-03-03T16:23:32Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DM', 'math.OC']",arxiv/pdf/2102/2102.04703v2.pdf,http://export.arxiv.org/pdf/2102.04703v2.pdf
1139,2102.04993,2021-02-09T18:01:22Z,2021-02-09T18:01:22Z,1,eess.IV,"['eess.IV', 'cs.CC', 'cs.CV', 'cs.LG', 'cs.MM']",arxiv/pdf/2102/2102.04993v1.pdf,http://export.arxiv.org/pdf/2102.04993v1.pdf
1140,2102.06181,2021-02-11T18:46:48Z,2021-02-11T18:46:48Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2102/2102.06181v1.pdf,http://export.arxiv.org/pdf/2102.06181v1.pdf
1141,2102.08765,2021-02-17T13:59:12Z,2021-02-17T13:59:12Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/2102/2102.08765v1.pdf,http://export.arxiv.org/pdf/2102.08765v1.pdf
1142,2103.00041,2021-02-26T20:32:10Z,2021-02-26T20:32:10Z,1,math.OC,"['math.OC', 'cs.CC', 'Primary: 90C22, 49N15, secondary: 52A40', 'G.1.6']",arxiv/pdf/2103/2103.00041v1.pdf,http://export.arxiv.org/pdf/2103.00041v1.pdf
1143,2103.02589,2021-03-03T18:39:55Z,2021-03-03T18:39:55Z,1,math.ST,"['math.ST', 'cs.CC', 'stat.TH', '51A25, 62R01, 14P10, 05B20, 15A15']",arxiv/pdf/2103/2103.02589v1.pdf,http://export.arxiv.org/pdf/2103.02589v1.pdf
1144,2103.02916,2021-03-04T09:43:13Z,2021-03-04T09:43:13Z,1,cs.PF,"['cs.PF', 'cs.CC', 'cs.DC']",arxiv/pdf/2103/2103.02916v1.pdf,http://export.arxiv.org/pdf/2103.02916v1.pdf
1145,2103.07257,2021-03-12T13:24:05Z,2021-05-10T17:57:30Z,4,cs.CC,"['cs.CC', 'cs.DM', 'math.OC']",arxiv/pdf/2103/2103.07257v4.pdf,http://export.arxiv.org/pdf/2103.07257v4.pdf
1146,2103.07809,2021-03-13T23:10:05Z,2021-03-13T23:10:05Z,1,cs.CC,['cs.CC'],arxiv/pdf/2103/2103.07809v1.pdf,http://export.arxiv.org/pdf/2103.07809v1.pdf
1147,2103.08539,2021-03-15T17:03:40Z,2021-03-15T17:03:40Z,1,cs.CC,['cs.CC'],arxiv/pdf/2103/2103.08539v1.pdf,http://export.arxiv.org/pdf/2103.08539v1.pdf
1148,2103.13331,2021-03-24T16:34:43Z,2021-03-24T16:34:43Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",arxiv/pdf/2103/2103.13331v1.pdf,http://export.arxiv.org/pdf/2103.13331v1.pdf
1149,2103.14134,2021-03-25T21:03:06Z,2021-03-25T21:03:06Z,1,cs.CC,['cs.CC'],arxiv/pdf/2103/2103.14134v1.pdf,http://export.arxiv.org/pdf/2103.14134v1.pdf
1150,2104.02752,2021-04-06T19:23:44Z,2021-04-06T19:23:44Z,1,cs.CY,"['cs.CY', 'cs.CC', 'econ.GN', 'q-fin.EC']",arxiv/pdf/2104/2104.02752v1.pdf,http://export.arxiv.org/pdf/2104.02752v1.pdf
1151,2104.04356,2021-04-09T13:36:17Z,2021-04-09T13:36:17Z,1,math.AP,"['math.AP', 'cs.CC', 'math.DS']",arxiv/pdf/2104/2104.04356v1.pdf,http://export.arxiv.org/pdf/2104.04356v1.pdf
1152,2104.05065,2021-04-11T18:10:16Z,2021-04-11T18:10:16Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2104/2104.05065v1.pdf,http://export.arxiv.org/pdf/2104.05065v1.pdf
1153,2104.07454,2021-04-11T23:43:28Z,2021-04-11T23:43:28Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC']",arxiv/pdf/2104/2104.07454v1.pdf,http://export.arxiv.org/pdf/2104.07454v1.pdf
1154,2104.05288,2021-04-12T08:38:38Z,2021-04-12T08:38:38Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2104/2104.05288v1.pdf,http://export.arxiv.org/pdf/2104.05288v1.pdf
1155,2104.06085,2021-04-13T10:42:45Z,2021-06-24T14:36:01Z,2,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/2104/2104.06085v2.pdf,http://export.arxiv.org/pdf/2104.06085v2.pdf
1156,2104.09884,2021-04-20T10:36:10Z,2021-04-20T10:36:10Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CC']",arxiv/pdf/2104/2104.09884v1.pdf,http://export.arxiv.org/pdf/2104.09884v1.pdf
1157,2104.14436,2021-04-29T15:55:15Z,2021-11-10T16:36:20Z,2,cs.DS,"['cs.DS', 'cs.CC', 'quant-ph', '68Q25, 68Q12 (Primary) 20D99 (Secondary)', 'F.2.2']",arxiv/pdf/2104/2104.14436v2.pdf,http://export.arxiv.org/pdf/2104.14436v2.pdf
1158,2104.14818,2021-04-30T08:05:21Z,2021-04-30T08:05:21Z,1,math.OC,"['math.OC', 'cs.CC', 'cs.DS']",arxiv/pdf/2104/2104.14818v1.pdf,http://export.arxiv.org/pdf/2104.14818v1.pdf
1159,2105.00770,2021-05-03T11:55:00Z,2021-05-09T12:40:40Z,3,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/2105/2105.00770v3.pdf,http://export.arxiv.org/pdf/2105.00770v3.pdf
1160,2105.01149,2021-05-03T20:07:03Z,2021-05-03T20:07:03Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2105/2105.01149v1.pdf,http://export.arxiv.org/pdf/2105.01149v1.pdf
1161,2105.01469,2021-05-04T12:51:57Z,2021-05-04T12:51:57Z,1,cs.CC,"['cs.CC', 'math.CO']",arxiv/pdf/2105/2105.01469v1.pdf,http://export.arxiv.org/pdf/2105.01469v1.pdf
1162,2105.01963,2021-05-05T10:20:26Z,2021-05-10T17:13:40Z,2,cs.CC,['cs.CC'],arxiv/pdf/2105/2105.01963v2.pdf,http://export.arxiv.org/pdf/2105.01963v2.pdf
1163,2105.03531,2021-05-07T22:44:23Z,2021-09-14T20:28:01Z,4,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2105/2105.03531v4.pdf,http://export.arxiv.org/pdf/2105.03531v4.pdf
1164,2105.06744,2021-05-14T10:09:18Z,2021-10-17T21:14:51Z,3,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/2105/2105.06744v3.pdf,http://export.arxiv.org/pdf/2105.06744v3.pdf
1165,2105.07120,2021-05-15T03:08:01Z,2021-05-15T03:08:01Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/2105/2105.07120v1.pdf,http://export.arxiv.org/pdf/2105.07120v1.pdf
1166,2105.07480,2021-05-16T16:45:52Z,2021-05-16T16:45:52Z,1,cs.GT,"['cs.GT', 'cs.CC', 'math.OC']",arxiv/pdf/2105/2105.07480v1.pdf,http://export.arxiv.org/pdf/2105.07480v1.pdf
1167,2105.07517,2021-05-16T21:28:34Z,2021-05-16T21:28:34Z,1,cs.CC,['cs.CC'],arxiv/pdf/2105/2105.07517v1.pdf,http://export.arxiv.org/pdf/2105.07517v1.pdf
1168,2105.08356,2021-05-18T08:28:45Z,2021-05-18T08:28:45Z,1,cs.CC,"['cs.CC', 'cs.DM', 'math.DS']",arxiv/pdf/2105/2105.08356v1.pdf,http://export.arxiv.org/pdf/2105.08356v1.pdf
1169,2105.08490,2021-05-18T13:08:35Z,2021-05-18T13:08:35Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'cs.LO', 'F.4.1; G.2.2']",arxiv/pdf/2105/2105.08490v1.pdf,http://export.arxiv.org/pdf/2105.08490v1.pdf
1170,2105.10742,2021-05-22T14:59:40Z,2021-05-22T14:59:40Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2105/2105.10742v1.pdf,http://export.arxiv.org/pdf/2105.10742v1.pdf
1171,2105.14887,2021-05-31T11:21:06Z,2021-10-27T14:22:07Z,2,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/2105/2105.14887v2.pdf,http://export.arxiv.org/pdf/2105.14887v2.pdf
1172,2106.02947,2021-06-05T19:13:27Z,2021-06-05T19:13:27Z,1,cs.CC,"['cs.CC', '68Q06, 68Q17, 03D15']",arxiv/pdf/2106/2106.02947v1.pdf,http://export.arxiv.org/pdf/2106.02947v1.pdf
1173,2106.04086,2021-06-08T03:52:21Z,2021-06-08T03:52:21Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/2106/2106.04086v1.pdf,http://export.arxiv.org/pdf/2106.04086v1.pdf
1174,2106.04299,2021-06-08T12:52:10Z,2021-11-09T18:03:53Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2106/2106.04299v2.pdf,http://export.arxiv.org/pdf/2106.04299v2.pdf
1175,2106.05480,2021-06-10T03:47:39Z,2021-10-26T18:27:51Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2106/2106.05480v2.pdf,http://export.arxiv.org/pdf/2106.05480v2.pdf
1176,2106.06453,2021-06-11T15:21:38Z,2021-06-11T15:21:38Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.DS', '94A60 (Primary) 68P05 (Secondary)']",arxiv/pdf/2106/2106.06453v1.pdf,http://export.arxiv.org/pdf/2106.06453v1.pdf
1177,2106.06580,2021-06-11T19:02:24Z,2021-06-11T19:02:24Z,1,cs.CC,"['cs.CC', 'q-bio.QM']",arxiv/pdf/2106/2106.06580v1.pdf,http://export.arxiv.org/pdf/2106.06580v1.pdf
1178,2106.11372,2021-06-21T19:12:01Z,2021-06-25T17:22:39Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2106/2106.11372v3.pdf,http://export.arxiv.org/pdf/2106.11372v3.pdf
1179,2107.00097,2021-06-24T08:19:32Z,2021-07-02T09:44:05Z,2,cs.PL,"['cs.PL', 'cs.CC', 'cs.LO', 'math.LO']",arxiv/pdf/2107/2107.00097v2.pdf,http://export.arxiv.org/pdf/2107.00097v2.pdf
1180,2106.14980,2021-06-28T20:53:28Z,2021-09-28T19:12:49Z,3,math.OC,"['math.OC', 'cs.CC', 'cs.DS', '90C10, 68Q25']",arxiv/pdf/2106/2106.14980v3.pdf,http://export.arxiv.org/pdf/2106.14980v3.pdf
1181,2107.00072,2021-06-30T19:45:18Z,2021-09-24T13:46:21Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.CO', 'q-bio.PE']",arxiv/pdf/2107/2107.00072v2.pdf,http://export.arxiv.org/pdf/2107.00072v2.pdf
1182,2107.01428,2021-07-03T13:04:41Z,2021-07-03T13:04:41Z,1,cs.AI,"['cs.AI', 'cs.CC', 'cs.DS', 'cs.LO']",arxiv/pdf/2107/2107.01428v1.pdf,http://export.arxiv.org/pdf/2107.01428v1.pdf
1183,2107.01778,2021-07-05T04:00:17Z,2021-07-05T04:00:17Z,1,math.CT,"['math.CT', 'cs.CC']",arxiv/pdf/2107/2107.01778v1.pdf,http://export.arxiv.org/pdf/2107.01778v1.pdf
1184,2107.03171,2021-07-07T12:03:02Z,2021-07-07T12:03:02Z,1,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.03171v1.pdf,http://export.arxiv.org/pdf/2107.03171v1.pdf
1185,2107.03885,2021-07-08T15:09:20Z,2021-07-08T15:09:20Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2107/2107.03885v1.pdf,http://export.arxiv.org/pdf/2107.03885v1.pdf
1186,2107.04706,2021-07-09T22:41:03Z,2021-07-09T22:41:03Z,1,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.04706v1.pdf,http://export.arxiv.org/pdf/2107.04706v1.pdf
1187,2107.05355,2021-07-12T12:22:58Z,2021-07-12T12:22:58Z,1,cs.CC,"['cs.CC', 'cs.NA', 'math.NA', '26B05, 68Q17']",arxiv/pdf/2107/2107.05355v1.pdf,http://export.arxiv.org/pdf/2107.05355v1.pdf
1188,2107.06261,2021-07-13T17:41:37Z,2021-07-13T17:41:37Z,1,cs.CC,['cs.CC'],arxiv/pdf/2107/2107.06261v1.pdf,http://export.arxiv.org/pdf/2107.06261v1.pdf
1189,2107.07359,2021-07-15T14:35:48Z,2021-07-15T14:35:48Z,1,cs.CC,"['cs.CC', 'cs.DM', 'stat.CO']",arxiv/pdf/2107/2107.07359v1.pdf,http://export.arxiv.org/pdf/2107.07359v1.pdf
1190,2107.11806,2021-07-25T13:52:42Z,2021-07-25T13:52:42Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/2107/2107.11806v1.pdf,http://export.arxiv.org/pdf/2107.11806v1.pdf
1191,2107.14799,2021-07-30T17:56:44Z,2021-07-30T17:56:44Z,1,cs.CC,"['cs.CC', 'cs.FL', 'nlin.CG']",arxiv/pdf/2107/2107.14799v1.pdf,http://export.arxiv.org/pdf/2107.14799v1.pdf
1192,2108.00081,2021-07-30T21:09:01Z,2021-07-30T21:09:01Z,1,cs.FL,"['cs.FL', 'cs.CC', 'cs.SY', 'eess.SY', '68Q45 (Primary) 68Q19 (Secondary)', 'F.4.3; F.1.3']",arxiv/pdf/2108/2108.00081v1.pdf,http://export.arxiv.org/pdf/2108.00081v1.pdf
1193,2108.00914,2021-08-02T14:06:53Z,2021-08-02T14:06:53Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2108/2108.00914v1.pdf,http://export.arxiv.org/pdf/2108.00914v1.pdf
