,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2989,2009.02668,2020-09-06T08:01:59Z,2020-09-06T08:01:59Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2009/2009.02668v1.pdf,http://export.arxiv.org/pdf/2009.02668v1.pdf
2990,2009.03076,2020-09-07T13:03:40Z,2020-09-07T13:03:40Z,1,cs.GR,"['cs.GR', 'cs.DS']",arxiv/pdf/2009/2009.03076v1.pdf,http://export.arxiv.org/pdf/2009.03076v1.pdf
2991,2009.03260,2020-09-07T17:31:24Z,2020-09-07T17:31:24Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/2009/2009.03260v1.pdf,http://export.arxiv.org/pdf/2009.03260v1.pdf
2992,2009.03358,2020-09-07T18:25:15Z,2020-09-07T18:25:15Z,1,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG']",arxiv/pdf/2009/2009.03358v1.pdf,http://export.arxiv.org/pdf/2009.03358v1.pdf
2993,2009.04013,2020-09-08T22:38:57Z,2021-05-11T23:23:04Z,2,cs.CR,"['cs.CR', 'cs.CY', 'cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.04013v2.pdf,http://export.arxiv.org/pdf/2009.04013v2.pdf
2994,2009.04942,2020-09-10T15:41:48Z,2020-09-10T15:41:48Z,1,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/2009/2009.04942v1.pdf,http://export.arxiv.org/pdf/2009.04942v1.pdf
2995,2009.05382,2020-09-10T17:41:24Z,2020-09-10T17:41:24Z,1,cs.DS,"['cs.DS', '90C27, 68W25']",arxiv/pdf/2009/2009.05382v1.pdf,http://export.arxiv.org/pdf/2009.05382v1.pdf
2996,2009.06063,2020-09-13T18:49:59Z,2020-09-13T18:49:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/2009/2009.06063v1.pdf,http://export.arxiv.org/pdf/2009.06063v1.pdf
2997,2009.06538,2020-09-14T16:08:53Z,2020-09-14T16:08:53Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DS']",arxiv/pdf/2009/2009.06538v1.pdf,http://export.arxiv.org/pdf/2009.06538v1.pdf
2998,2009.06784,2020-09-14T23:11:46Z,2020-09-14T23:11:46Z,1,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'stat.ML', 'stat.TH']",arxiv/pdf/2009/2009.06784v1.pdf,http://export.arxiv.org/pdf/2009.06784v1.pdf
2999,2009.07248,2020-09-15T17:32:55Z,2020-09-15T17:32:55Z,1,cs.DS,['cs.DS'],arxiv/pdf/2009/2009.07248v1.pdf,http://export.arxiv.org/pdf/2009.07248v1.pdf
3000,2009.07785,2020-09-16T16:25:29Z,2021-08-25T15:48:02Z,5,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS', 'cs.MS', 'math.OC']",arxiv/pdf/2009/2009.07785v5.pdf,http://export.arxiv.org/pdf/2009.07785v5.pdf
3001,2009.08000,2020-09-17T01:15:55Z,2020-12-03T19:05:20Z,3,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG']",arxiv/pdf/2009/2009.08000v3.pdf,http://export.arxiv.org/pdf/2009.08000v3.pdf
3002,2009.08216,2020-09-17T11:28:41Z,2021-03-16T10:12:18Z,2,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/2009/2009.08216v2.pdf,http://export.arxiv.org/pdf/2009.08216v2.pdf
3003,2009.08447,2020-09-17T17:55:03Z,2020-09-17T17:55:03Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.OC']",arxiv/pdf/2009/2009.08447v1.pdf,http://export.arxiv.org/pdf/2009.08447v1.pdf
3004,2009.09480,2020-09-20T17:30:22Z,2021-02-04T12:53:18Z,3,cs.DC,"['cs.DC', 'cs.CR', 'cs.DS']",arxiv/pdf/2009/2009.09480v3.pdf,http://export.arxiv.org/pdf/2009.09480v3.pdf
3005,2009.09604,2020-09-21T04:13:34Z,2020-09-21T04:13:34Z,1,cs.CR,"['cs.CR', 'cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2009/2009.09604v1.pdf,http://export.arxiv.org/pdf/2009.09604v1.pdf
3006,2009.09743,2020-09-21T10:20:47Z,2020-09-21T10:20:47Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/2009/2009.09743v1.pdf,http://export.arxiv.org/pdf/2009.09743v1.pdf
3007,2009.11040,2020-09-23T10:24:12Z,2020-09-23T10:24:12Z,1,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/2009/2009.11040v1.pdf,http://export.arxiv.org/pdf/2009.11040v1.pdf
3008,2009.11463,2020-09-24T03:22:46Z,2020-09-24T03:22:46Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/2009/2009.11463v1.pdf,http://export.arxiv.org/pdf/2009.11463v1.pdf
3009,2009.12022,2020-09-25T04:01:55Z,2020-09-25T04:01:55Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/2009/2009.12022v1.pdf,http://export.arxiv.org/pdf/2009.12022v1.pdf
3010,2009.12127,2020-09-25T11:02:09Z,2020-09-25T11:02:09Z,1,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'math.PR']",arxiv/pdf/2009/2009.12127v1.pdf,http://export.arxiv.org/pdf/2009.12127v1.pdf
3011,2009.12291,2020-09-25T15:29:59Z,2021-01-27T20:44:16Z,3,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/2009/2009.12291v3.pdf,http://export.arxiv.org/pdf/2009.12291v3.pdf
3012,2009.13317,2020-09-28T13:40:04Z,2020-09-28T13:40:04Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/2009/2009.13317v1.pdf,http://export.arxiv.org/pdf/2009.13317v1.pdf
3013,2009.13510,2020-09-28T17:57:42Z,2020-09-28T17:57:42Z,1,cs.CR,"['cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/2009/2009.13510v1.pdf,http://export.arxiv.org/pdf/2009.13510v1.pdf
3014,2009.13512,2020-09-28T17:58:43Z,2020-09-28T17:58:43Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/2009/2009.13512v1.pdf,http://export.arxiv.org/pdf/2009.13512v1.pdf
3015,2009.13689,2020-09-28T23:45:30Z,2020-09-28T23:45:30Z,1,cs.CR,"['cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/2009/2009.13689v1.pdf,http://export.arxiv.org/pdf/2009.13689v1.pdf
3016,2009.14043,2020-09-29T14:27:39Z,2021-01-15T16:48:58Z,2,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/2009/2009.14043v2.pdf,http://export.arxiv.org/pdf/2009.14043v2.pdf
3017,2009.14358,2020-09-30T00:47:15Z,2020-09-30T00:47:15Z,1,cs.DS,"['cs.DS', 'cs.CG']",arxiv/pdf/2009/2009.14358v1.pdf,http://export.arxiv.org/pdf/2009.14358v1.pdf
3018,2010.00239,2020-10-01T07:58:48Z,2020-10-01T07:58:48Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.DS']",arxiv/pdf/2010/2010.00239v1.pdf,http://export.arxiv.org/pdf/2010.00239v1.pdf
3019,2010.00412,2020-10-01T13:57:29Z,2020-10-17T09:51:57Z,2,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.00412v2.pdf,http://export.arxiv.org/pdf/2010.00412v2.pdf
3020,2010.00917,2020-10-02T10:50:52Z,2020-11-16T14:15:59Z,2,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/2010/2010.00917v2.pdf,http://export.arxiv.org/pdf/2010.00917v2.pdf
3021,2010.00967,2020-10-02T12:55:28Z,2020-10-02T12:55:28Z,1,cs.DS,"['cs.DS', 'G.2.2']",arxiv/pdf/2010/2010.00967v1.pdf,http://export.arxiv.org/pdf/2010.00967v1.pdf
3022,2010.00970,2020-10-02T13:03:04Z,2021-01-18T10:36:21Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2010/2010.00970v3.pdf,http://export.arxiv.org/pdf/2010.00970v3.pdf
3023,2010.01102,2020-10-02T16:58:19Z,2020-10-02T16:58:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.01102v1.pdf,http://export.arxiv.org/pdf/2010.01102v1.pdf
3024,2010.01306,2020-10-03T09:09:54Z,2021-03-11T01:22:51Z,2,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/2010/2010.01306v2.pdf,http://export.arxiv.org/pdf/2010.01306v2.pdf
3025,2010.01331,2020-10-03T11:47:46Z,2020-10-03T11:47:46Z,1,cs.SI,"['cs.SI', 'cs.DM', 'cs.DS', 'E.1; F.2.2; G.2.1']",arxiv/pdf/2010/2010.01331v1.pdf,http://export.arxiv.org/pdf/2010.01331v1.pdf
3026,2010.01457,2020-10-04T01:06:19Z,2020-10-04T01:06:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.01457v1.pdf,http://export.arxiv.org/pdf/2010.01457v1.pdf
3027,2010.02116,2020-10-05T15:58:13Z,2020-10-05T15:58:13Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/2010/2010.02116v1.pdf,http://export.arxiv.org/pdf/2010.02116v1.pdf
3028,2010.02772,2020-10-06T14:43:23Z,2021-02-24T18:54:19Z,2,cs.CR,"['cs.CR', 'cs.CC', 'cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2010/2010.02772v2.pdf,http://export.arxiv.org/pdf/2010.02772v2.pdf
3029,2010.02982,2020-10-06T19:16:58Z,2020-10-06T19:16:58Z,1,cs.LO,"['cs.LO', 'cs.DB', 'cs.DS']",arxiv/pdf/2010/2010.02982v1.pdf,http://export.arxiv.org/pdf/2010.02982v1.pdf
3030,2010.03105,2020-10-07T01:38:40Z,2020-10-07T01:38:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.03105v1.pdf,http://export.arxiv.org/pdf/2010.03105v1.pdf
3031,2010.03106,2020-10-07T01:43:07Z,2021-10-22T06:25:01Z,4,cs.DS,"['cs.DS', 'cs.LG', 'math.OC', 'stat.CO', 'stat.ML']",arxiv/pdf/2010/2010.03106v4.pdf,http://export.arxiv.org/pdf/2010.03106v4.pdf
3032,2010.03653,2020-10-07T21:03:35Z,2021-09-17T17:41:42Z,7,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/2010/2010.03653v7.pdf,http://export.arxiv.org/pdf/2010.03653v7.pdf
3033,2010.04157,2020-10-08T17:59:05Z,2021-06-10T22:54:35Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/2010/2010.04157v3.pdf,http://export.arxiv.org/pdf/2010.04157v3.pdf
3034,2010.05127,2020-10-11T01:10:40Z,2020-11-03T18:20:49Z,2,cs.DS,"['cs.DS', 'cs.DM', 'F.2.2; G.1.6; G.2']",arxiv/pdf/2010/2010.05127v2.pdf,http://export.arxiv.org/pdf/2010.05127v2.pdf
3035,2010.09205,2020-10-11T03:49:45Z,2020-10-11T03:49:45Z,1,cs.DM,"['cs.DM', 'cs.DS', 'cs.SI']",arxiv/pdf/2010/2010.09205v1.pdf,http://export.arxiv.org/pdf/2010.09205v1.pdf
3036,2010.05733,2020-10-12T14:27:07Z,2020-10-12T14:27:07Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/2010/2010.05733v1.pdf,http://export.arxiv.org/pdf/2010.05733v1.pdf
3037,2010.06053,2020-10-12T22:22:15Z,2020-10-12T22:22:15Z,1,cs.CL,"['cs.CL', 'cs.CR', 'cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2010/2010.06053v1.pdf,http://export.arxiv.org/pdf/2010.06053v1.pdf
3038,2010.06562,2020-10-13T17:25:19Z,2021-08-26T17:57:31Z,5,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/2010/2010.06562v5.pdf,http://export.arxiv.org/pdf/2010.06562v5.pdf
3039,2010.09474,2020-10-13T22:52:13Z,2020-10-13T22:52:13Z,1,cs.IR,"['cs.IR', 'cs.DS', 'cs.LG']",arxiv/pdf/2010/2010.09474v1.pdf,http://export.arxiv.org/pdf/2010.09474v1.pdf
3040,2010.08042,2020-10-15T22:12:20Z,2020-10-15T22:12:20Z,1,cs.FL,"['cs.FL', 'cs.DS', '68W32', 'E.1; F.2.0']",arxiv/pdf/2010/2010.08042v1.pdf,http://export.arxiv.org/pdf/2010.08042v1.pdf
3041,2010.08676,2020-10-17T00:24:40Z,2020-10-17T00:24:40Z,1,stat.ME,"['stat.ME', 'cs.DS']",arxiv/pdf/2010/2010.08676v1.pdf,http://export.arxiv.org/pdf/2010.08676v1.pdf
3042,2010.09286,2020-10-19T07:58:39Z,2020-10-19T07:58:39Z,1,cs.DM,"['cs.DM', 'cs.DS', 'cs.NI']",arxiv/pdf/2010/2010.09286v1.pdf,http://export.arxiv.org/pdf/2010.09286v1.pdf
3043,2010.09852,2020-10-19T20:43:06Z,2020-10-19T20:43:06Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.DS', 'cs.PF']",arxiv/pdf/2010/2010.09852v1.pdf,http://export.arxiv.org/pdf/2010.09852v1.pdf
3044,2010.09913,2020-10-19T23:15:25Z,2020-10-21T10:13:40Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2010/2010.09913v2.pdf,http://export.arxiv.org/pdf/2010.09913v2.pdf
3045,2010.09929,2020-10-19T23:55:03Z,2020-10-19T23:55:03Z,1,stat.ML,"['stat.ML', 'cs.CR', 'cs.DS', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/2010/2010.09929v1.pdf,http://export.arxiv.org/pdf/2010.09929v1.pdf
3046,2010.10881,2020-10-21T10:24:27Z,2020-12-19T18:26:12Z,3,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/2010/2010.10881v3.pdf,http://export.arxiv.org/pdf/2010.10881v3.pdf
3047,2010.11252,2020-10-21T19:12:57Z,2020-12-16T07:16:56Z,2,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.11252v2.pdf,http://export.arxiv.org/pdf/2010.11252v2.pdf
3048,2010.11450,2020-10-22T05:19:58Z,2020-10-22T05:19:58Z,1,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/2010/2010.11450v1.pdf,http://export.arxiv.org/pdf/2010.11450v1.pdf
3049,2010.11629,2020-10-22T11:58:01Z,2020-10-22T11:58:01Z,1,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/2010/2010.11629v1.pdf,http://export.arxiv.org/pdf/2010.11629v1.pdf
3050,2010.12000,2020-10-22T19:31:30Z,2020-10-22T19:31:30Z,1,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'stat.TH']",arxiv/pdf/2010/2010.12000v1.pdf,http://export.arxiv.org/pdf/2010.12000v1.pdf
3051,2010.12397,2020-10-23T13:32:54Z,2021-01-02T12:01:21Z,2,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/2010/2010.12397v2.pdf,http://export.arxiv.org/pdf/2010.12397v2.pdf
3052,2010.12633,2020-10-23T19:34:40Z,2020-10-23T19:34:40Z,1,cs.LG,"['cs.LG', 'cs.DS', 'eess.SP']",arxiv/pdf/2010/2010.12633v1.pdf,http://export.arxiv.org/pdf/2010.12633v1.pdf
3053,2010.12816,2020-10-24T07:23:30Z,2020-10-24T07:23:30Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS']",arxiv/pdf/2010/2010.12816v1.pdf,http://export.arxiv.org/pdf/2010.12816v1.pdf
3054,2010.13048,2020-10-25T06:54:09Z,2021-03-31T16:55:09Z,3,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2010/2010.13048v3.pdf,http://export.arxiv.org/pdf/2010.13048v3.pdf
3055,2010.14752,2020-10-26T11:09:51Z,2020-10-26T11:09:51Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/2010/2010.14752v1.pdf,http://export.arxiv.org/pdf/2010.14752v1.pdf
3056,2010.14464,2020-10-27T17:23:18Z,2020-10-27T17:23:18Z,1,cs.DS,"['cs.DS', 'cs.CL', 'cs.IR']",arxiv/pdf/2010/2010.14464v1.pdf,http://export.arxiv.org/pdf/2010.14464v1.pdf
3057,2010.14658,2020-10-27T22:52:45Z,2020-12-17T07:21:58Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'math.PR']",arxiv/pdf/2010/2010.14658v2.pdf,http://export.arxiv.org/pdf/2010.14658v2.pdf
3058,2010.14864,2020-10-28T10:17:48Z,2020-11-29T22:50:21Z,2,cs.LG,"['cs.LG', 'cs.DS', 'cs.IT', 'math.IT', 'stat.ML']",arxiv/pdf/2010/2010.14864v2.pdf,http://export.arxiv.org/pdf/2010.14864v2.pdf
3059,2010.15803,2020-10-29T17:42:10Z,2020-10-29T17:42:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.15803v1.pdf,http://export.arxiv.org/pdf/2010.15803v1.pdf
3060,2010.16012,2020-10-30T01:04:57Z,2020-10-30T01:04:57Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/2010/2010.16012v1.pdf,http://export.arxiv.org/pdf/2010.16012v1.pdf
3061,2010.16158,2020-10-30T09:58:02Z,2020-11-03T08:27:27Z,2,math.CO,"['math.CO', 'cs.DM', 'cs.DS', 'math.PR', '05C15, 60J10, 68W20']",arxiv/pdf/2010/2010.16158v2.pdf,http://export.arxiv.org/pdf/2010.16158v2.pdf
3062,2010.16376,2020-10-30T17:12:35Z,2020-10-30T17:12:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/2010/2010.16376v1.pdf,http://export.arxiv.org/pdf/2010.16376v1.pdf
3063,2011.00083,2020-10-30T20:06:35Z,2021-02-19T04:06:00Z,3,cs.IT,"['cs.IT', 'cs.CR', 'cs.DS', 'cs.LG', 'math.IT']",arxiv/pdf/2011/2011.00083v3.pdf,http://export.arxiv.org/pdf/2011.00083v3.pdf
3064,2011.00164,2020-10-31T01:37:24Z,2020-10-31T01:37:24Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.DS', 'math.OC']",arxiv/pdf/2011/2011.00164v1.pdf,http://export.arxiv.org/pdf/2011.00164v1.pdf
3065,2011.00542,2020-11-01T15:55:54Z,2020-11-01T15:55:54Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.00542v1.pdf,http://export.arxiv.org/pdf/2011.00542v1.pdf
3066,2011.00981,2020-11-02T13:58:31Z,2020-11-03T02:52:41Z,2,cs.LG,"['cs.LG', 'cs.CG', 'cs.DS', 'econ.EM', 'stat.ML']",arxiv/pdf/2011/2011.00981v2.pdf,http://export.arxiv.org/pdf/2011.00981v2.pdf
3067,2011.01564,2020-11-03T08:41:04Z,2020-11-03T08:41:04Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.01564v1.pdf,http://export.arxiv.org/pdf/2011.01564v1.pdf
3068,2011.01851,2020-11-03T17:14:27Z,2020-11-03T17:14:27Z,1,math.OC,"['math.OC', 'cs.DS', 'math-ph', 'math.MP', 'math.RT']",arxiv/pdf/2011/2011.01851v1.pdf,http://export.arxiv.org/pdf/2011.01851v1.pdf
3069,2011.01973,2020-11-03T19:37:02Z,2021-02-05T15:19:50Z,2,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2011/2011.01973v2.pdf,http://export.arxiv.org/pdf/2011.01973v2.pdf
3070,2011.02017,2020-11-03T21:42:50Z,2020-11-03T21:42:50Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.02017v1.pdf,http://export.arxiv.org/pdf/2011.02017v1.pdf
3071,2011.02466,2020-11-04T18:35:02Z,2020-11-04T18:35:02Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'stat.ML']",arxiv/pdf/2011/2011.02466v1.pdf,http://export.arxiv.org/pdf/2011.02466v1.pdf
3072,2011.03603,2020-11-06T21:29:55Z,2021-04-23T18:56:28Z,2,cs.RO,"['cs.RO', 'cs.DS', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/2011/2011.03603v2.pdf,http://export.arxiv.org/pdf/2011.03603v2.pdf
3073,2011.03693,2020-11-07T04:48:00Z,2020-11-07T04:48:00Z,1,math.ST,"['math.ST', 'cs.DS', 'math.PR', 'stat.TH']",arxiv/pdf/2011/2011.03693v1.pdf,http://export.arxiv.org/pdf/2011.03693v1.pdf
3074,2011.03778,2020-11-07T13:50:43Z,2021-06-03T14:59:33Z,2,cs.CG,"['cs.CG', 'cs.CC', 'cs.DS']",arxiv/pdf/2011/2011.03778v2.pdf,http://export.arxiv.org/pdf/2011.03778v2.pdf
3075,2011.03915,2020-11-08T07:33:52Z,2021-04-10T04:53:23Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/2011/2011.03915v2.pdf,http://export.arxiv.org/pdf/2011.03915v2.pdf
3076,2011.04273,2020-11-09T09:46:56Z,2021-06-05T07:58:57Z,6,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/2011/2011.04273v6.pdf,http://export.arxiv.org/pdf/2011.04273v6.pdf
3077,2011.04511,2020-11-09T15:42:06Z,2021-09-04T12:45:44Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/2011/2011.04511v2.pdf,http://export.arxiv.org/pdf/2011.04511v2.pdf
3078,2011.04564,2020-11-09T17:09:57Z,2021-06-30T23:55:23Z,2,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.04564v2.pdf,http://export.arxiv.org/pdf/2011.04564v2.pdf
3079,2011.05417,2020-11-10T21:55:16Z,2021-04-06T18:47:47Z,2,cs.DS,"['cs.DS', 'math.OC', 'math.PR', 'math.RT', 'stat.CO']",arxiv/pdf/2011/2011.05417v2.pdf,http://export.arxiv.org/pdf/2011.05417v2.pdf
3080,2011.06108,2020-11-11T22:53:18Z,2020-11-11T22:53:18Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.06108v1.pdf,http://export.arxiv.org/pdf/2011.06108v1.pdf
3081,2011.06202,2020-11-12T04:54:30Z,2020-11-12T04:54:30Z,1,math.ST,"['math.ST', 'cs.CR', 'cs.DS', 'math.PR', 'stat.TH', 'Primary 68P27, secondary 68Q32']",arxiv/pdf/2011/2011.06202v1.pdf,http://export.arxiv.org/pdf/2011.06202v1.pdf
3082,2011.06250,2020-11-12T08:09:02Z,2020-11-12T08:09:02Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/2011/2011.06250v1.pdf,http://export.arxiv.org/pdf/2011.06250v1.pdf
3083,2011.06268,2020-11-12T09:10:04Z,2021-08-24T14:13:51Z,2,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.06268v2.pdf,http://export.arxiv.org/pdf/2011.06268v2.pdf
3084,2011.06475,2020-11-12T16:29:45Z,2020-11-12T16:29:45Z,1,quant-ph,"['quant-ph', 'cs.AI', 'cs.DS', 'cs.LG']",arxiv/pdf/2011/2011.06475v1.pdf,http://export.arxiv.org/pdf/2011.06475v1.pdf
3085,2011.06585,2020-11-12T18:58:51Z,2020-11-12T18:58:51Z,1,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/2011/2011.06585v1.pdf,http://export.arxiv.org/pdf/2011.06585v1.pdf
3086,2011.06767,2020-11-13T05:26:54Z,2020-11-13T05:26:54Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.06767v1.pdf,http://export.arxiv.org/pdf/2011.06767v1.pdf
3087,2011.06959,2020-11-13T15:13:25Z,2021-01-07T11:07:50Z,2,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/2011/2011.06959v2.pdf,http://export.arxiv.org/pdf/2011.06959v2.pdf
3088,2011.06997,2020-11-13T16:26:52Z,2020-11-13T16:26:52Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.06997v1.pdf,http://export.arxiv.org/pdf/2011.06997v1.pdf
3089,2011.07471,2020-11-15T07:58:45Z,2021-06-11T20:22:05Z,3,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.07471v3.pdf,http://export.arxiv.org/pdf/2011.07471v3.pdf
3090,2011.07869,2020-11-16T11:13:45Z,2020-11-16T11:13:45Z,1,cs.GT,"['cs.GT', 'cs.DS', '60G40 (Primary), 91A60 (Secondary)']",arxiv/pdf/2011/2011.07869v1.pdf,http://export.arxiv.org/pdf/2011.07869v1.pdf
3091,2011.08097,2020-11-16T16:58:13Z,2021-06-10T19:50:21Z,3,cs.DS,"['cs.DS', 'F.2']",arxiv/pdf/2011/2011.08097v3.pdf,http://export.arxiv.org/pdf/2011.08097v3.pdf
3092,2011.08384,2020-11-17T02:47:24Z,2020-11-17T02:47:24Z,1,math.ST,"['math.ST', 'cs.DS', 'cs.IT', 'cs.LG', 'math.IT', 'stat.ML', 'stat.TH']",arxiv/pdf/2011/2011.08384v1.pdf,http://export.arxiv.org/pdf/2011.08384v1.pdf
3093,2011.08448,2020-11-17T06:01:13Z,2020-11-17T06:01:13Z,1,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.08448v1.pdf,http://export.arxiv.org/pdf/2011.08448v1.pdf
3094,2011.09416,2020-11-18T17:27:36Z,2021-10-28T17:59:19Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG', 'math.CO', 'stat.ML']",arxiv/pdf/2011/2011.09416v2.pdf,http://export.arxiv.org/pdf/2011.09416v2.pdf
3095,2012.01942,2020-11-18T17:51:27Z,2020-12-07T09:49:26Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.DS', 'cs.LG']",arxiv/pdf/2012/2012.01942v2.pdf,http://export.arxiv.org/pdf/2012.01942v2.pdf
3096,2011.09986,2020-11-19T17:37:46Z,2020-11-19T17:37:46Z,1,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/2011/2011.09986v1.pdf,http://export.arxiv.org/pdf/2011.09986v1.pdf
3097,2011.10355,2020-11-20T11:43:33Z,2020-11-20T11:43:33Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/2011/2011.10355v1.pdf,http://export.arxiv.org/pdf/2011.10355v1.pdf
3098,2011.10695,2020-11-21T01:33:15Z,2021-07-10T01:24:51Z,2,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/2011/2011.10695v2.pdf,http://export.arxiv.org/pdf/2011.10695v2.pdf
3099,2011.10983,2020-11-22T10:57:30Z,2021-08-09T10:20:52Z,2,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/2011/2011.10983v2.pdf,http://export.arxiv.org/pdf/2011.10983v2.pdf
3100,2011.11129,2020-11-22T22:38:09Z,2021-08-04T19:38:40Z,5,cs.DS,['cs.DS'],arxiv/pdf/2011/2011.11129v5.pdf,http://export.arxiv.org/pdf/2011.11129v5.pdf
3101,2011.11181,2020-11-23T02:47:08Z,2021-03-25T00:08:38Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2011/2011.11181v2.pdf,http://export.arxiv.org/pdf/2011.11181v2.pdf
3102,2011.11877,2020-11-24T03:41:03Z,2020-11-24T03:41:03Z,1,cs.LG,"['cs.LG', 'cs.CC', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/2011/2011.11877v1.pdf,http://export.arxiv.org/pdf/2011.11877v1.pdf
